# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825303.1041288,-29.50005595787275,-28.621405702289,7.828482966332522,-28.744384534246493,-28.868036674775148,7.735849910494055,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.942999669440162,-81.5,-79.0,78.55007939777117,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.604773754663608,-81.5,-79.0,77.7514205038918,-80.5,-78.5,116.11610290223528,-91.5,-88.0
1644825303.1541386,-29.507293314385937,-28.83575505082069,7.821330061072731,-28.751447475188947,-29.080171498903173,7.724352293599403,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.875953776890327,-82.0,-79.5,78.47840662613747,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.542531569620365,-81.5,-79.0,77.67994170434217,-83.0,-79.0,0.0,-200.0,-200.0
1644825303.2041273,-29.51760214103905,-29.048498145572527,7.808317920093615,-28.75957446233537,-29.287715216524923,7.7154941548562705,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.808598779848257,-81.5,-78.0,78.41024075363316,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.4819471188148,-82.0,-79.0,77.61185632284663,-81.0,-79.0,116.14187521745774,-94.0,-90.5
1644825303.254127,-29.531035429826897,-29.266940329435116,7.789615452898418,-28.770007681756482,-29.49832370349822,7.701606811374906,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.73891988301105,-82.0,-79.0,78.34303525778594,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.420378507147856,-84.0,-79.0,77.54487295273388,-81.5,-79.5,116.15801589060584,-96.0,-94.5
1644825303.304123,-29.5448729441968,-29.476784315847606,7.774550911333537,-28.782834191692285,-29.707528110448383,7.693920513570855,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.672578013737446,-81.0,-79.0,78.28009181217733,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.35809114008482,-83.0,-79.0,77.4816801915284,-82.5,-79.0,116.17711207971327,-101.0,-91.0
1644825303.354134,-29.55571425272114,-29.691636929132354,7.761093301746716,-28.79302256434977,-29.92157340978644,7.684427641491234,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.609464528678938,-81.0,-78.5,78.2132291361253,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.89091560011167,-92.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.299000289578338,-85.0,-79.0,77.4146126716176,-82.0,-79.0,116.1940428205211,-97.0,-94.5
1644825303.4041233,-29.562855079321913,-29.9074550726945,7.751114597917669,-28.798344162793313,-30.132298777384687,7.677525284301078,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.65901130581693,-95.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.551223920161306,-81.5,-79.0,78.14337541520106,-81.5,-79.5,116.9649974561366,-100.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.8764870409909,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.24696724939959,-89.0,-79.5,77.34493373817382,-81.0,-79.0,116.20647506632555,-92.5,-89.0
1644825303.5041234,-29.558268976645024,-30.34671959536953,7.73766239314483,-28.79223845759562,-30.565127926515604,7.660577602948231,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.45641599474243,-81.5,-78.5,77.98548916864159,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.83040486424983,-90.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.16229435728103,-82.5,-78.5,77.18723022198374,-81.0,-79.0,116.21611347328077,-91.5,-88.5
1644825303.554134,-29.55629852967905,-30.575619930687576,7.726702922452003,-28.788778523155177,-30.78710453538683,7.645251577039178,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.410048878670334,-81.0,-79.0,77.9041630479124,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.80669576832395,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.122666698510983,-82.0,-79.0,77.10639171924093,-81.0,-80.0,0.0,-200.0,-200.0
1644825303.6041222,-29.553064441476952,-30.788649671703045,7.71372073779494,-28.783507997986785,-30.992796613699742,7.632764413366708,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.370432487233984,-81.0,-79.5,77.82748160738716,-85.0,-80.0,116.98696439096739,-99.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.7829337204679,-92.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.089528089351482,-86.0,-79.0,77.03025747279608,-83.5,-80.5,116.2241350341609,-92.0,-88.5
1644825303.65413,-29.555948974302595,-31.003341617196103,7.704900501327456,-28.78593438229322,-31.206833202281764,7.62669741314847,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.32604846407734,-82.5,-79.0,77.75680620771138,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.766169225149,-95.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.048557497920857,-84.5,-78.5,76.9593366993822,-83.5,-80.0,0.0,-200.0,-200.0
1644825303.7041247,-29.55636884695891,-31.216037647890335,7.689549965129074,-28.78493652991873,-31.416343100121434,7.617321673294886,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.2868984332094,-82.0,-79.5,77.68451994155367,-83.0,-80.5,117.0077942354075,-104.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.013890170371663,-84.5,-79.0,76.88710158280273,-82.5,-80.0,116.24413314091677,-97.0,-93.5
1644825303.7541442,-29.555453581887956,-31.435793200041676,7.672675591013863,-28.78276251020607,-31.631754192427913,7.602001569514679,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.249844770717573,-81.5,-78.5,77.60903426474928,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.981704319125672,-85.0,-79.0,76.81176141077223,-82.0,-80.0,0.0,-200.0,-200.0
1644825303.8041234,-29.54584434203889,-31.65678707040542,7.6631480695820295,-28.77290680302882,-31.850923066142876,7.5901700176975355,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.222524377251634,-81.0,-78.0,77.52606714743733,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.958042543778706,-84.5,-79.0,76.72883297146838,-82.0,-79.5,116.25238368379736,-93.5,-90.5
1644825303.8541372,-29.535438647064545,-31.889589059271106,7.657481441979628,-28.76151917330888,-32.07862354334835,7.581576026624919,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.195894036299627,-82.0,-78.5,77.43931904433352,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.6655085378654,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.936525540623368,-87.5,-79.0,76.6423449560016,-83.5,-80.0,0.0,-200.0,-200.0
1644825303.904124,-29.52361605070172,-32.10978484029293,7.647554097149773,-28.748268390821377,-32.29276354131266,7.571384408953107,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.175185311203393,-81.5,-78.5,77.35561315854298,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.63403553912093,-95.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.920853612747308,-88.0,-79.0,76.55908079860573,-84.0,-79.5,116.2503097238092,-91.5,-89.5
1644825303.954127,-29.524556932193676,-32.33518558112692,7.641025840220709,-28.748555017786558,-32.515828451341136,7.565951194793423,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.142958555187775,-81.0,-79.0,77.28306972488278,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.6154630499178,-97.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.892186340380377,-85.5,-79.0,76.48650360084811,-83.0,-80.5,0.0,-200.0,-200.0
1644825304.0041285,-29.513987812892427,-32.563898574422,7.623143619465145,-28.737397205665626,-32.74352204408511,7.551803181969567,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.124840915175827,-81.5,-79.0,77.19832997519357,-82.5,-80.0,117.031450746087,-97.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.5852774459305,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.87715509478771,-86.0,-79.0,76.40162039915711,-81.5,-80.0,116.26423778285292,-93.5,-91.0
1644825304.054134,-29.494926938952553,-32.801267110540984,7.607999495443129,-28.71720408102931,-32.97628258224918,7.537545531500514,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.3357602666519,-99.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.116135183311645,-82.0,-79.0,77.10361468746096,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.5458403741793,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.872723681132165,-85.5,-79.0,76.30713736087105,-81.5,-80.0,0.0,-200.0,-200.0
1644825304.104125,-29.48155681297718,-33.02457141247825,7.595161190972784,-28.70328119124843,-33.19725677400319,7.525062384659824,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.10554824446069,-82.0,-78.5,77.01950217485017,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.5138416912052,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.865336989091748,-86.0,-78.5,76.22307032289741,-82.5,-80.0,116.25660846717011,-98.0,-91.0
1644825304.1541317,-29.46838102002478,-33.25490144324641,7.585653329496247,-28.689627374274174,-33.42474609719036,7.5139415949922075,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.2720989626143,-104.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.095953716150806,-82.5,-78.5,76.93419367094238,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.48175156277046,-91.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.859058266703272,-85.0,-79.0,76.13782119966339,-82.0,-79.5,0.0,-200.0,-200.0
1644825304.2041225,-29.45481419989666,-33.482596394619556,7.5708192457773675,-28.675347594315493,-33.649198369569476,7.4992468150841995,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.08976598093847,-81.5,-78.0,76.84952838737289,-81.0,-79.5,117.02600827226128,-94.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.44948853172946,-89.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.856135254070384,-85.0,-78.5,76.05329611510152,-82.0,-79.5,116.25685330691526,-90.5,-88.0
1644825304.2541301,-29.43942369921092,-33.71355984150721,7.554600115542124,-28.659965236502092,-33.8790046340632,7.480306470884795,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.2063763751391,-96.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.08752466836741,-81.5,-78.5,76.76261421181862,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.41587960906935,-88.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.85643487573215,-84.5,-78.5,75.96629965730821,-80.5,-79.0,116.25627432435547,-89.0,-88.5
1644825304.3041244,-29.42945534839488,-33.940561855467244,7.542287286401447,-28.649958828580765,-34.1057772478154,7.467882516139776,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.08213501006262,-81.5,-78.0,76.68294946694549,-81.0,-79.0,117.03003406455372,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.38809222937203,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.85323429671952,-84.0,-78.5,75.88650563447258,-80.5,-79.0,116.26152691138411,-88.0,-87.0
1644825304.3541365,-29.424497502471336,-34.17697187203253,7.5389453362692285,-28.645040257529452,-34.341615649685934,7.462880561922668,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.072636515094484,-81.5,-78.5,76.60647867140064,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.3648812589616,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.845993028854913,-82.5,-79.0,75.80985014978272,-81.0,-78.5,0.0,-200.0,-200.0
1644825304.404122,-29.41734554535552,-34.40411899626025,7.524859918273498,-28.63758438172421,-34.568477783347255,7.451336201634574,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.069175037768236,-81.5,-78.0,76.53053445702069,-81.5,-79.0,117.04992519729286,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.3400313449991,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.84456448144971,-83.0,-78.5,75.73368449063787,-81.0,-79.0,116.28205360551087,-90.0,-88.5
1644825304.504124,-29.40022782901674,-34.87503123816147,7.495368019141191,-28.62054288255441,-35.03969917964416,7.421727857431272,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.0775790020574,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.60350303642292,-99.5,-92.0,23.071464450058787,-81.0,-78.5,76.37280676976343,-82.0,-80.0,117.06673548714491,-98.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.28737094728484,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.85069345575561,-82.5,-78.5,75.57547867620607,-81.0,-79.0,116.29979752855883,-91.0,-87.5
1644825304.5541284,-29.382910906393306,-35.11095739803869,7.486060571920377,-28.604258909235156,-35.27761315362926,7.4062235719834275,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.0427172745349,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.36691759297045,-100.5,-91.5,23.084426023574338,-81.5,-78.5,76.28682871013447,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.2534784561823,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.864995067541074,-82.0,-79.0,75.48921000435679,-81.5,-80.0,116.30187823216076,-94.0,-91.0
1644825304.6041236,-29.36873130874578,-35.34283657531133,7.474160609734564,-28.590849307063284,-35.51126629839279,7.3906259465706405,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.0114806697173,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.096956789733447,-82.0,-78.5,76.20545509871471,-83.0,-80.0,117.07121101322981,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.2229655432879,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.878825739730434,-83.0,-79.0,75.40753057351381,-87.5,-81.5,116.30696816523013,-87.5,-85.0
1644825304.6541293,-29.364960100189826,-35.57652366183108,7.46659864584759,-28.586985727254902,-35.743778102442484,7.381576017912161,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.99071014429114,-94.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.9015083640386,-102.5,-94.5,23.101053283270517,-82.0,-78.5,76.13446117104907,-85.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.2023287391771,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.884789447377713,-83.5,-79.0,75.33659754563496,-83.0,-80.0,116.32216832054598,-90.5,-90.0
1644825304.704122,-29.35899378942128,-35.8106022580511,7.452784418372717,-28.581792588564024,-35.9816179945841,7.36817395003171,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.11030491325632,-81.0,-78.5,76.06144521829133,-84.5,-81.5,117.09922140864522,-92.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.18017893935536,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.894867343352892,-82.5,-79.0,75.26316126077805,-83.5,-81.0,116.33682118449391,-88.5,-87.0
1644825304.7541456,-29.354820644561087,-36.042650253035376,7.436634368328289,-28.578531477151266,-36.218280029189124,7.353109938374431,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.120325794885964,-80.5,-79.0,75.9911933195069,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.1602040219686,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.905546540067075,-83.5,-79.0,75.19242733306032,-84.5,-80.5,116.35367826664466,-89.0,-88.5
1644825304.8041224,-29.352677931805353,-36.27077709804601,7.42632906336115,-28.57737223868209,-36.45048920661199,7.342354898559144,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.129963147962386,-80.5,-78.5,75.92505049202923,-85.5,-81.5,117.13162956730395,-92.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.91589217133522,-82.5,-79.0,75.12592244328101,-83.5,-80.0,116.37287683297612,-88.0,-85.5
1644825304.854128,-29.355456889534572,-36.51449918817788,7.422598267569686,-28.580721111854498,-36.69522438486309,7.33559310580148,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.136997366031572,-81.0,-79.0,75.86048143110536,-88.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.12937510391714,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.924241844800385,-82.5,-79.0,75.0612602274285,-86.0,-81.5,0.0,-200.0,-200.0
1644825304.9041212,-29.355110207088398,-36.7460240118286,7.406650225716646,-28.58142451156863,-36.931224875159806,7.319712863908043,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.15023334984272,-81.0,-79.0,75.79603442007705,-97.5,-83.0,117.17620679950335,-91.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.1140671440302,-95.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.938072031827833,-83.0,-79.5,74.9965457949548,-88.5,-82.5,116.42051715049223,-85.5,-84.5
1644825304.9541361,-29.354114401967184,-36.98385820993512,7.394823742755725,-28.58194017033381,-37.173804108901635,7.30474304795391,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.166430210281018,-81.5,-79.0,75.7302361587944,-95.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.95480995807127,-82.5,-79.0,74.9305904846602,-93.0,-82.0,0.0,-200.0,-200.0
1644825305.004122,-29.356714113356308,-37.21713150288606,7.382669993423261,-28.58527838871585,-37.4095030566081,7.2914168938825465,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.181187152031818,-81.5,-79.0,75.66977009331636,-94.5,-81.5,117.22130427873128,-92.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.08609624904847,-101.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.99550438094252,-106.5,-93.5,23.970462655303656,-82.5,-79.0,74.87008640849525,-88.5,-81.5,116.46945104169873,-85.0,-83.5
