# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644824157.7786736,112.60830918906113,6.247162389389735,5.706364373064198,113.05025109225933,5.595812977488847,5.561871058607485,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.99772414698658,-82.5,-80.5,41.08310021438348,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.88113654340204,-84.5,-81.0,40.84341854354168,-81.0,-80.0
1644824157.8286655,112.43330664843019,6.0648558869666145,5.684073142929014,112.87461864664283,5.412051523085252,5.544297598430713,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.7447923311401,-81.5,-80.0,40.83060710725834,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.62713884374861,-84.5,-81.0,40.589361077632645,-82.0,-79.5
1644824157.87867,112.25797532865334,5.882170686826341,5.665546449802322,112.70081681576222,5.231148578287042,5.522338029669249,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.4915859464576,-82.0,-80.0,40.577963709066815,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.37624188110094,-87.5,-81.0,40.33837473273375,-81.5,-79.5
1644824157.9286654,112.08562487386877,5.698005753323953,5.643437927885766,112.5295694193225,5.047173400484243,5.502805395490964,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.23938839374148,-81.5,-79.5,40.325710902406286,-80.5,-79.5,122.53296602130453,-105.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.12528740021416,-84.0,-80.5,40.086804238292885,-81.0,-80.0
1644824157.9786682,111.91111389717454,5.511429309847401,5.625146620966826,112.3575076497312,4.863416770114299,5.479340632969722,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.3606654941508,-100.5,-91.0,92.98413746196768,-81.5,-79.5,40.070526323350094,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.87372497127367,-83.5,-80.5,39.834625712936166,-81.5,-79.5
1644824158.0286648,111.73825330446171,5.324457405818946,5.605153617280525,112.18263555921516,4.674898290051996,5.460086781328684,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.72978378420667,-82.0,-80.0,39.81594942142249,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.61706500804527,-70.0,-82.0,39.57729030830377,-81.0,-79.5
1644824158.0786648,111.56628887881645,5.140895127202237,5.592104041972195,112.01309042889667,4.494182350559788,5.4418443351905985,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.47866768607346,-82.0,-80.0,39.565098925013466,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.3696232643996,-85.0,-80.5,39.32942257147435,-82.5,-80.0
1644824158.1286647,111.3964145525532,4.961955613434578,5.577731741025462,111.8438870735944,4.315013796358105,5.430484845168223,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.23217902607432,-82.5,-79.5,39.319100694330174,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.12374554684384,-85.0,-80.5,39.083446809629386,-81.5,-80.0
1644824158.1786675,111.22595310774811,4.787161425199737,5.5674830485469355,111.66884003583009,4.137910774070831,5.416579831047857,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.98821105694957,-82.0,-80.0,39.076298618824325,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.87480981032066,-84.0,-80.5,38.8352257652948,-81.0,-79.0
1644824158.2286644,111.04694534441192,4.609204207513622,5.547468162190097,111.4888149369949,3.957901214612639,5.4025450974365965,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.73534075577058,-81.5,-80.0,38.825007661141726,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.620230575866,-84.5,-80.0,38.581629471624,-81.5,-79.5
1644824158.2786646,110.85714019523691,4.424446341981375,5.526516101566544,111.30145129709717,3.774761063220595,5.38179670606612,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.46991718041664,-81.5,-79.5,38.561737651407164,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.35784530556427,-83.0,-80.5,38.32055271552402,-81.0,-79.5
1644824158.3286648,110.67175400093561,4.241133167324907,5.501539877521639,111.1135517376196,3.5887201323622495,5.36147199476304,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.2086823815408,-81.0,-79.5,38.302166221896464,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.09314360647831,-84.5,-81.0,38.05694325925871,-81.5,-80.0
1644824158.3786664,110.48948317642464,4.055820841017699,5.484652943995839,110.93025228183993,3.404218490357905,5.337738028365004,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.94864700088087,-81.0,-79.5,38.04345858296276,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.832759758135,-83.5,-80.0,37.79720127424889,-80.5,-79.5
1644824158.4286675,110.30643158973734,3.870708662336883,5.460529441542982,110.7503790277625,3.220448612481917,5.317282940914612,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.68788496817608,-81.5,-79.5,37.78394042311516,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.57554351214299,-85.0,-82.0,37.540418160694024,-81.5,-80.0
1644824158.478667,110.12455075709505,3.6874237329774,5.443592380257118,110.5648958181949,3.0359253819270755,5.294954747564566,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.4295105192856,-81.5,-79.0,37.527120783207565,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.31358431830354,-84.5,-80.0,37.27942591448961,-80.5,-79.5
1644824158.5286644,109.94485408228178,3.5081861709169986,5.419635887972694,110.38236839355227,2.8537841624724924,5.275461483565831,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.17520301095986,-81.5,-79.5,37.274358323746945,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.05552597977457,-84.5,-81.0,37.022349837389136,-82.0,-80.5
1644824158.5786686,109.75997372244808,3.3259738189289827,5.399830662717841,110.20239934495329,2.67465398603865,5.256690647546162,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.91521693533383,-81.5,-79.0,37.0163983704946,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.80141061738632,-83.5,-80.5,36.76928482960204,-81.5,-80.5
1644824158.628663,109.5775897157969,3.1448301590316787,5.37964732374297,110.01711087711863,2.4914492173537774,5.23695354703468,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.65779521608641,-82.0,-79.5,36.76082198277654,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.54058535453522,-83.5,-80.5,36.50968384220242,-82.0,-80.5
1644824158.6786816,109.39849297999523,2.96580790408533,5.361774926039823,109.83521199511672,2.3109723858071094,5.217158308940055,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.40433627897664,-82.5,-79.5,36.509131037050395,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.28410237530979,-83.0,-80.0,36.25434168383326,-81.0,-80.0
1644824158.7286665,109.21468921130777,2.7800844279241623,5.341428272954225,109.65344450422837,2.1259406566678285,5.199877082321766,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.1427381585502,-82.5,-80.0,36.24907537507907,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.0247783977007,-82.5,-81.0,35.99572678607256,-81.5,-80.0
1644824158.7786648,109.0337365385376,2.5948952787894184,5.324121931346722,109.47232927399467,1.9414784109718874,5.178760900239427,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.88376592687824,-81.5,-79.5,35.99145669137793,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.76617744193648,-83.0,-81.0,35.73772020520493,-81.5,-80.0
1644824158.8286657,108.85270881156887,2.4086848288662295,5.306442677455023,109.29020471557159,1.7544752284215672,5.1613421854653465,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.62406342142808,-81.5,-79.5,35.733006815452434,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.50527596705545,-83.5,-81.0,35.47737493277538,-81.5,-79.5
1644824158.8786714,108.67096462579872,2.226759228761696,5.291232603649241,109.1109573007394,1.5749267890304428,5.143016758945257,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.36681293493518,-81.0,-79.0,35.47772599888966,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.25145496886284,-82.5,-80.0,35.22459368840475,-81.5,-79.5
1644824158.9286659,108.48864526229775,2.0444331002472467,5.268986183804312,108.92723427284524,1.390398973712436,5.126416687545137,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.10854350516057,-81.0,-79.0,35.22125715764624,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.99105131098834,-83.5,-79.5,34.96528545668002,-81.0,-79.5
1644824158.9786677,108.30224832371775,1.8554415291446973,5.251454553761751,108.73930075374746,1.202053314557317,5.10140111477344,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.84294856109858,-71.5,-80.0,34.95738968298941,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.72465459694257,-83.5,-80.5,34.699834887409146,-81.5,-79.5
1644824159.028665,108.11343893770153,1.6637857210478364,5.225435462543926,108.55524562481584,1.0121838706032529,5.0816686380431015,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.68945000340891,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.46033499699614,-83.5,-80.0,34.43597975895196,-81.0,-80.0
1644824159.0786674,107.92742930766282,1.4754151330455707,5.205715639920835,108.36808891220144,0.8239525026771959,5.0578556579441445,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.30858881237398,-83.0,-80.0,34.42625824381757,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.84588100656697,-96.0,-91.0,87.19464814746473,-83.0,-80.5,34.17123200885007,-81.0,-79.5
1644824159.1286674,107.74582463078347,1.2883453302399115,5.181402164769357,108.18398709447229,0.6342494299965885,5.037808192723871,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.33857865617605,-92.5,-90.0,87.04765518759281,-82.0,-79.0,34.16649608871071,-81.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.93040294571979,-82.5,-80.0,33.90750122865101,-81.5,-81.0
1644824159.1786697,107.5634138417956,1.0966397665144443,5.1664951585574626,108.00452188651472,0.4461381425020766,5.015769082014245,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.78333896786646,-82.5,-79.5,33.90322123172131,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.67060474203018,-82.5,-80.0,33.647768208976565,-81.5,-80.0
1644824159.2286677,107.38413918515457,0.9090942008801579,5.147628940366313,107.82711288328467,0.25961318522721466,4.997976900018958,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.5240173960166,-82.0,-80.0,33.64491666585973,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.41355870644692,-83.0,-80.0,33.39085210345658,-81.0,-80.0
1644824159.2786727,107.20192655175059,0.7252952188708206,5.132055773891857,107.64403581550471,0.07620230118193178,4.978222087016437,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.2651459417065,-81.5,-79.5,33.38808268918709,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.15429137852695,-83.0,-80.0,33.132771432578,-82.0,-80.5
1644824159.3286629,107.0195577730484,0.543249481585757,5.110051832576531,107.45977906686853,-0.10861120536635757,4.962641258388606,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.00707096212882,-82.0,-80.0,33.13211171375575,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.89336842795184,-82.5,-79.5,32.87317287495207,-80.5,-79.5
1644824159.3786762,106.83345900380176,0.35767229956442853,5.092272079476304,107.27543725690587,-0.29242129918996423,4.94233690431596,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.74404887306741,-81.5,-79.0,32.87145506373232,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.63287929572745,-82.5,-79.5,32.614021722982,-81.5,-79.5
1644824159.428663,106.64894903939083,0.17329444979807146,5.07133126015455,107.08954591747663,-0.4787397432452508,4.925822421137274,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.0255989867024,-95.5,-91.0,85.48290570441574,-81.5,-79.5,32.61253868853919,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.36970860174907,-82.5,-79.5,32.3522329831008,-81.0,-79.5
1644824159.478667,106.46759042490882,-0.007381608323892341,5.055645246391674,106.907388461124,-0.6591899787590929,4.9067474435850365,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.22676710292818,-82.5,-80.0,32.35886299153009,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.11313502309503,-81.5,-79.5,32.097211587641965,-82.5,-79.0
1644824159.5286646,106.28649853975647,-0.1889578278824785,5.0353525576850116,106.72624625571535,-0.8418521922405331,4.891137733872727,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.97006942878876,-82.0,-79.5,32.10436031242585,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.85597805937671,-82.5,-80.0,31.841336237700276,-81.0,-79.5
1644824159.5786679,106.10590182515541,-0.3708041529515343,5.0192114523119535,106.545657115413,-1.0224808186897816,4.8696125615021835,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.71368840576757,-82.0,-79.5,31.850245865401956,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.60037423235309,-82.5,-79.5,31.587034298794613,-81.0,-79.5
1644824159.628664,105.92742151131047,-0.5533323713163221,4.99964415321497,106.36627280910514,-1.20632266210994,4.853151018010741,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.45832089432112,-82.0,-79.5,31.59666650602128,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.34372220839302,-82.5,-79.5,31.331306220775534,-81.5,-80.0
