# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760166.840558,294.51635504956533,-188.5819138080986,-1.0726469188746202,294.6723842125047,-189.3580743901479,-1.189594220229136,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.67919785387525,-93.0,-87.5,39.14615051785163,-88.5,-80.0,98.96881984879307,-82.0,-80.0,253.38376342239542,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.45476434260502,-102.0,-90.5,39.287525121046585,-81.5,-79.0,98.97842841182069,-82.5,-80.0,253.44619177050694,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760166.890554,294.19460378124774,-188.70617344874563,-1.0837642229107876,294.359031827471,-189.48005352973396,-1.2042634261175695,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.658771965475,-89.0,-86.5,0.0,-200.0,-200.0,98.62962833873385,-81.5,-79.5,253.0494863429474,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.4363613705964,-99.5,-91.5,39.62405504885767,-81.5,-79.0,98.64826088188974,-82.0,-79.5,253.120729344356,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760166.9405558,293.8784257018805,-188.8306002123962,-1.099239203826502,294.0372063244546,-189.60638098988966,-1.2149972241768126,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.64183068282463,-96.0,-88.0,39.831264131426714,-83.5,-79.5,98.29575181285284,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.41896800662323,-98.0,-91.0,39.96993839013209,-81.0,-79.5,98.30921085818706,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760166.9905531,293.5680777850013,-188.95358947052253,-1.1080762970341367,293.72708877854404,-189.72870238344777,-1.2279199295637486,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.6264082135616,-94.0,-87.5,40.16517854103974,-82.0,-80.0,97.96816986393128,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.40366195756212,-100.5,-93.0,40.303537932856834,-82.5,-80.0,97.98233789918399,-81.5,-79.5,252.46425037743074,-87.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.0406551,293.25609462068553,-189.08046431478851,-1.1211312561315072,293.4150203208924,-189.85606060368377,-1.2379218318405214,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.61460472719276,-98.5,-89.0,40.508204516469206,-85.0,-80.0,97.63218444726024,-81.5,-79.0,252.06728027855488,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.3927508022508,-105.5,-90.5,40.640092380327324,-82.0,-79.0,97.65347158683711,-81.0,-79.5,252.14023623837366,-85.5,-79.5,0.0,-200.0,-200.0,378.82239016569713,-93.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.0905542,292.936355030367,-189.20686405691285,-1.1293730226012473,293.09985310570835,-189.9805075176572,-1.2526255889676596,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.60018792652963,-99.5,-87.5,40.84599681388311,-82.5,-79.5,97.30084477285313,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.3788977192662,-95.5,-90.0,40.97986830496705,-81.0,-79.0,97.32065031054884,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.1405547,292.62432346618607,-189.33155675090111,-1.1451575939481682,292.7817634111979,-190.10761050920033,-1.2609170343972544,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.58829845423762,-100.0,-87.5,0.0,-200.0,-200.0,96.97116230352704,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.36674822563452,-98.5,-89.0,41.3225114742052,-81.0,-79.5,96.98543399761581,-82.0,-79.5,251.48168666805992,-87.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.1905591,292.31076604710296,-189.45602933405482,-1.152613275632656,292.47171961433014,-190.23032967930095,-1.2750875368361216,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.57591941771912,-94.0,-87.0,41.51967497867975,-85.5,-79.5,96.64039460290763,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.35493499456925,-96.5,-90.0,41.65615000625249,-81.0,-79.5,96.65878420598686,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.2405627,291.9958666704251,-189.58336692190883,-1.16662111469849,292.1565676475007,-190.3587612484924,-1.2823183678106331,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.56674178251907,-96.5,-90.5,41.85952295702798,-97.0,-79.5,96.3075860890072,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.34667432480688,-97.5,-91.5,41.99653377024729,-81.5,-79.0,96.32638064866693,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.2905538,291.68363989776265,-189.70820598286508,-1.1724347041612968,291.84347979655666,-190.48272811552775,-1.2949650794890277,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.55668829627186,-92.5,-86.0,0.0,-200.0,-200.0,95.97822206905404,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.33621301153033,-98.0,-90.0,42.3335720615601,-81.5,-79.0,95.9965278676259,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.3405623,291.3746344003554,-189.83300514940743,-1.1861589396784218,291.53284470727414,-190.60887362792263,-1.302109890256399,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.54905955132824,-96.0,-87.0,0.0,-200.0,-200.0,95.65176768575657,-83.5,-80.0,250.11659779281305,-99.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.32919965796796,-102.0,-88.5,42.668820847856864,-82.0,-79.0,95.66916037783568,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.3906507,291.0562889642493,-189.9592661625836,-1.193156234844325,291.2171260202214,-190.73349359892117,-1.3162429455694102,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.5393333475232,-102.0,-92.5,42.87789323239054,-88.0,-80.5,95.31013595257104,-83.5,-80.5,249.77986906653382,-110.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.00791009759173,-81.0,-78.5,95.33731216088171,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.4405515,290.7408110490332,-190.08437008400102,-1.2063450943121292,290.8986999943356,-190.86015827008976,-1.3232672538252002,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.5311028127986,-98.5,-93.5,43.2112961999776,-92.0,-80.0,94.9834294409921,-82.5,-80.5,249.4579938207977,-109.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.3118414362851,-100.0,-91.0,43.35136239882732,-81.5,-78.5,95.0015214450118,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.490553,290.4294918757164,-190.20695058392363,-1.2135794171154037,290.58774020093915,-190.98158238368816,-1.3374747861431695,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.52248158853075,-90.5,-86.5,43.54593703911535,-95.0,-80.5,94.65548974193926,-82.0,-80.0,249.13468236607235,-95.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.3030394720638,-95.5,-88.5,43.6853553270899,-82.0,-78.5,94.67449919960434,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.5406504,290.11397373679875,-190.33184383688388,-1.2267789604404833,290.27236370062644,-191.10737365956297,-1.3447329073977694,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.51531226261355,-92.0,-87.5,43.89152377529379,-94.5,-80.0,94.3169028370107,-82.0,-80.0,248.80105520080153,-99.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.29693157487802,-96.5,-88.0,44.02434379704489,-82.0,-79.0,94.34324279084117,-82.0,-79.5,248.87625248703938,-101.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.5906472,289.79824118055615,-190.45535045540996,-1.2325687502711553,289.956260496448,-191.22961719902165,-1.3590121196140377,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.50731778027432,-92.0,-87.0,0.0,-200.0,-200.0,93.9845961515331,-81.0,-79.5,248.47331924447755,-102.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.28842071784248,-95.0,-88.0,0.0,-200.0,-200.0,94.0110335830486,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.6406531,289.4865708253558,-190.57860727741652,-1.2479276893466713,289.6406816220694,-191.35502677218363,-1.3656971700734424,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.50191418389494,-88.5,-84.5,0.0,-200.0,-200.0,93.6561154173777,-82.0,-80.0,248.149669104737,-95.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.28339581987976,-93.0,-88.0,0.0,-200.0,-200.0,93.67916741986,-81.5,-79.5,248.2210009403511,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.6905663,289.1718505529256,-190.70145488467628,-1.2542231938649757,289.33085978552356,-191.4760684537274,-1.377255314464581,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.49535680989072,-95.5,-86.5,0.0,-200.0,-200.0,93.3308524178161,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.27756481970127,-70.0,-89.0,0.0,-200.0,-200.0,93.35297330669206,-81.5,-79.5,247.89912279371197,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.7405481,288.8607360453495,-190.82225112053763,-1.2636480206489429,289.01506063102784,-191.5982067738421,-1.3841626109224936,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.48910727189477,-93.5,-86.0,45.23170905953542,-91.0,-80.5,93.00357207054918,-83.0,-80.0,247.506059231116,-96.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.27096805770853,-97.0,-87.5,45.375246128326154,-80.5,-79.0,93.02142873215318,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,375.535193657905,-92.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.7905526,288.5547289012207,-190.93795236519654,-1.268567221524682,288.7035495267509,-191.71426987412278,-1.3935894869821133,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.48058651043831,-91.5,-88.5,45.55887592832291,-92.5,-80.5,92.68241203042062,-83.0,-79.5,247.18900387797152,-101.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.2613014065911,-94.5,-89.5,0.0,-200.0,-200.0,92.6952242691954,-81.0,-79.5,247.2494789893444,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.840661,288.239162732243,-191.05738024077846,-1.283952958754786,288.3888304719307,-191.83483665079092,-1.4006067985375468,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.47310284081965,-92.5,-88.0,45.902617778617845,-94.5,-81.0,92.34489389370867,-84.0,-80.0,246.85607769013365,-96.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.2552218265806,-95.0,-90.0,46.044057609797186,-81.0,-79.5,92.36577122811775,-81.5,-80.0,246.92407928543483,-82.5,-79.0,0.0,-200.0,-200.0,375.0655604257596,-92.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.890648,287.9159333314221,-191.17940312479575,-1.2933832290816807,288.066529656362,-191.95555893642674,-1.4172780356509709,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.4657162367729,-91.0,-87.0,46.248371237178894,-96.5,-80.5,92.00547787457539,-82.0,-79.5,246.52107089412058,-106.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.24774549212117,-95.5,-89.0,46.38846277114307,-80.5,-79.0,92.02790500331179,-82.0,-80.0,246.59046573990625,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.940553,287.59855011113035,-191.29770528257433,-1.3082645725635056,287.746508322048,-192.07534913566647,-1.4258461428830704,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.45829842138258,-93.0,-86.5,46.58115988346798,-98.0,-79.5,91.67847948083055,-82.5,-79.5,246.19837958500625,-96.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.2405907166101,-97.5,-90.0,46.73083871422279,-80.5,-79.0,91.69215242603087,-82.0,-80.0,246.25870158170645,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760167.9905589,287.28881864501807,-191.41369845234416,-1.3169964206665479,287.43287878341226,-192.19093066366253,-1.4419115371407591,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.45187376496378,-93.0,-87.0,0.0,-200.0,-200.0,91.35362266165725,-82.0,-79.5,245.8776546175866,-96.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.23309691906783,-97.0,-90.0,0.0,-200.0,-200.0,91.36374280583352,-82.0,-79.5,245.93429118997844,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.040557,286.9713461848548,-191.53338982868993,-1.3302913389310707,287.1148928004154,-192.31133242027488,-1.4513149460000505,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.44703604869014,-92.0,-87.0,0.0,-200.0,-200.0,91.0203845298913,-82.5,-79.5,245.54880248224427,-102.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.2288722248249,-95.5,-90.0,0.0,-200.0,-200.0,91.03069889583932,-82.0,-79.5,245.6052564199521,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.0906506,286.6555286158709,-191.650018091582,-1.3391011977067142,286.79784061001516,-192.4272145859438,-1.466222893664445,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.4403715183094,-90.5,-85.0,0.0,-200.0,-200.0,90.68359120121272,-82.5,-79.5,245.2161703021404,-102.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.22187985171286,-95.0,-88.5,0.0,-200.0,-200.0,90.69963667813242,-82.0,-79.5,245.27810561697035,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.1405604,286.34552020010324,-191.76355925517038,-1.3537681268557762,286.4827313111765,-192.54227150802714,-1.4771673098253675,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.43426697399013,-93.5,-86.0,0.0,-200.0,-200.0,90.36467833822847,-82.5,-80.0,244.90129246513288,-89.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.21534659782117,-97.5,-87.5,0.0,-200.0,-200.0,90.36963080947564,-82.0,-79.5,244.95187039590488,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.190649,286.02700559177663,-191.87747157222597,-1.3632324691382907,286.166734913351,-192.6550666628836,-1.4907809375192385,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.4256313311426,-95.5,-89.5,0.0,-200.0,-200.0,90.02562869112869,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.20732387812967,-98.0,-91.5,0.0,-200.0,-200.0,90.04022752185146,-82.0,-79.5,244.62616003200765,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.2405503,285.710117707682,-191.98863663512483,-1.3767770519768046,285.8493780161944,-192.76704721398042,-1.499783382332153,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.41631620826666,-92.5,-86.0,0.0,-200.0,-200.0,89.70055283481805,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.19852709556844,-94.0,-89.0,48.75037390538971,-81.5,-79.0,89.70863349488049,-82.0,-80.0,244.29807741686457,-86.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.2905562,285.39816629488934,-192.0972385477618,-1.3873259151826853,285.53034845171595,-192.87647331703744,-1.5128968986038551,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.40681864086753,-91.0,-86.0,0.0,-200.0,-200.0,89.37489598297931,-82.5,-79.5,243.9229357175685,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.1877668063563,-94.5,-89.0,49.087499525992584,-81.5,-79.5,89.3762363708097,-82.0,-80.0,243.96914543917583,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.3405552,285.0786259708783,-192.21000742001326,-1.4025212171289918,285.20932744355986,-192.9898318817629,-1.5259633250359557,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.39952119190505,-94.5,-86.0,0.0,-200.0,-200.0,89.04092981708142,-81.5,-79.0,243.5929181957871,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.1807433177143,-96.5,-87.5,49.42789487381755,-81.5,-79.0,89.04135046862919,-82.0,-80.0,243.63788476110236,-86.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.3905525,284.7507798764176,-192.3226845225868,-1.4131059772894337,284.8876931860045,-193.1007072608371,-1.5410996667128827,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.3897460448426,-92.5,-86.0,0.0,-200.0,-200.0,88.69901359599407,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.1720768781497,-97.5,-87.5,49.7680083898328,-81.5,-79.0,88.70619708877476,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.4405549,284.4367662464762,-192.42933042897425,-1.4270485692858241,284.5657281661201,-193.20907361360887,-1.5528118763607088,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.38016173779698,-91.0,-85.0,0.0,-200.0,-200.0,88.37161176300516,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.16153283552444,-96.0,-87.5,50.10740322844767,-81.0,-78.5,88.37127476440313,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.4905565,284.1232599842239,-192.53630610731156,-1.4359056205842464,284.24777427274864,-193.31579547983682,-1.5675852704248576,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.37153036944665,-92.5,-87.0,50.271769273590344,-86.5,-80.0,88.0448959800429,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.15180399355665,-95.0,-88.0,50.442530289465644,-81.0,-78.5,88.04051648341758,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.540551,283.80104996870887,-192.64566577810498,-1.4494072846688866,283.930354234784,-193.42546968606192,-1.5744404483442571,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.36312789545923,-93.5,-87.0,50.61204922582161,-89.0,-80.0,87.7090624086853,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.14533206940357,-95.0,-87.5,50.77811348849777,-81.0,-79.0,87.71009933000083,-82.0,-80.0,242.32003797626012,-90.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760168.5915644,283.4810853453862,-192.75371060792472,-1.4588489426903761,283.6063417380016,-193.533747573743,-1.5865211329854056,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.3548257569267,-93.0,-85.5,50.949659761245584,-89.0,-80.0,87.37585285826857,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.13635598100078,-95.0,-87.0,51.1193199785328,-82.0,-79.5,87.37335889290644,-82.5,-80.5,241.9865479576752,-92.5,-81.0,301.00679355741346,-96.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
