# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644828666.197398,127.04178081474299,42.678446063248906,7.760104965523411,127.7641407434022,43.022875343558084,7.763514429109169,104.75385000796598,-92.0,-90.0,0.0,-200.0,-200.0,143.78288323198117,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.44267574314682,-84.0,-79.5,79.47628463201852,-83.0,-82.5,105.12003262197753,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.16995418988873,-94.0,-88.0,80.13641429929643,-85.5,-84.0
1644828666.2473922,127.21792091665026,42.44890858981418,7.783076118753147,127.94943235178665,42.773457332379316,7.785556859137625,105.0326010906243,-84.5,-81.5,0.0,-200.0,-200.0,143.49808716638094,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.3811453410442,-86.0,-80.5,79.36830035490767,-85.5,-83.5,105.41765002973892,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.099796796357,-91.0,-83.5,80.01742149377927,-87.0,-85.0
1644828666.2973976,127.39115026412956,42.21250533271303,7.804021227394576,128.12834613832194,42.523907498821785,7.8082584582456995,105.31336250319742,-94.5,-90.0,0.0,-200.0,-200.0,143.2108013964717,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.31302299489,-96.5,-80.5,79.25372479566788,-87.5,-83.5,105.71028521241432,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.02617973634824,-91.5,-86.0,79.89616772421618,-84.0,-83.5
1644828666.3473945,127.56269849040476,41.96562878857133,7.827860796900034,128.30104509843193,42.274284671758416,7.832641204575132,105.5991799832654,-87.5,-81.5,0.0,-200.0,-200.0,142.91773061501434,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.2365971526358,-92.5,-79.0,79.13041761814124,-84.0,-83.0,105.99802297473438,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.94918489960077,-86.0,-82.5,79.7727178710634,-82.5,-81.5
1644828666.3973997,127.71773831539781,41.72232960187674,7.8507911680196125,128.46194305528095,42.016464161435565,7.860340310252992,105.86987436858114,-95.5,-88.5,0.0,-200.0,-200.0,142.6392800848294,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.15280766921313,-83.5,-79.5,79.00261088633907,-85.0,-83.0,106.28128717205301,-92.5,-89.0,0.0,-200.0,-200.0,142.28948708344393,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.85901558657432,-90.5,-83.0,79.63725803732717,-82.0,-81.5
1644828666.4474196,127.86060090881695,41.4740702431312,7.8744368711468695,128.61119053719676,41.751188577417544,7.890797148644471,106.13406822970408,-90.5,-83.5,0.0,-200.0,-200.0,142.36652014772577,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.0579687071943,-91.5,-79.5,78.86519213304375,-84.0,-82.5,106.55989639092502,-85.0,-82.0,0.0,-200.0,-200.0,142.000224898905,-83.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.75667527446308,-94.0,-81.5,79.4907876617671,-82.5,-81.5
1644828666.5473976,128.1334628328139,40.97711454537846,7.92993579828142,128.88920650964343,41.23802591442379,7.964918258798391,106.65270817947295,-92.5,-81.0,0.0,-200.0,-200.0,141.83045837368098,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.86165410960658,-82.5,-79.5,78.58625921031773,-88.0,-84.0,107.09071384469306,-84.0,-80.5,0.0,-200.0,-200.0,141.44849395102162,-81.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.55386411526305,-87.0,-82.5,79.20499278673302,-91.0,-88.0
1644828666.5974035,128.2734954489826,40.719448880379645,7.952066356623503,129.03205625396396,40.96997029428659,7.999727099681992,106.92087125099923,-102.0,-93.5,0.0,-200.0,-200.0,141.55362544036385,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.75947600401383,-84.5,-81.0,78.44167751527756,-86.5,-83.5,107.3663957925625,-92.0,-88.5,0.0,-200.0,-200.0,141.1621887643693,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.44716070879096,-82.0,-80.0,79.05558086983939,-84.0,-83.0
1644828666.6473923,128.40913019721773,40.45884944402015,7.971765620893984,129.16750551237757,40.706721589958484,8.034001468545291,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.27811970124193,-81.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.65267451868283,-81.0,-78.5,78.29297047610342,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.88479158599966,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.33979905473197,-82.0,-79.5,78.90717692798508,-89.0,-87.0
1644828666.6973965,128.53983281068116,40.2071525740307,7.991212273544315,129.29819120163023,40.45046823061448,8.06955167772319,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.01232349666208,-82.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.54989713868233,-82.5,-79.0,78.14999844098156,-91.0,-87.0,107.89245903786653,-92.0,-88.0,0.0,-200.0,-200.0,140.6156165966613,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.23515105980732,-83.0,-79.5,78.7629913493082,-87.5,-87.0
1644828666.747392,128.67609684912566,39.95318123922034,8.012844775385524,129.43381262360293,40.194404485062364,8.102984505152675,107.70841937905236,-93.5,-82.5,0.0,-200.0,-200.0,140.74097315505648,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.44972293695915,-83.0,-79.0,78.00898188411068,-90.0,-88.0,108.15559884526219,-85.5,-81.0,0.0,-200.0,-200.0,140.34298181532685,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.13454471658116,-82.5,-80.0,78.62245135675205,-86.5,-85.5
1644828666.797396,128.82633152508217,39.703316375743974,8.035256437628478,129.58112712382987,39.94999211351502,8.134663201055222,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.46210171138654,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.36245722869307,-81.5,-79.0,77.87975779556538,-89.0,-85.5,108.42099718371297,-94.0,-90.5,0.0,-200.0,-200.0,140.06964086477294,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.05079507355563,-84.5,-81.5,78.49861665006642,-86.0,-85.0
1644828666.8473897,128.9905580167166,39.451263759893436,8.059121172415297,129.743530185593,39.70290831561897,8.159892947134306,108.26458432216481,-99.0,-84.0,0.0,-200.0,-200.0,140.17145644933595,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.28349042787013,-81.5,-79.0,77.75719250119333,-88.0,-85.5,108.70032635009407,-88.0,-83.5,0.0,-200.0,-200.0,139.78322212855036,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.97533100526545,-81.5,-79.0,78.38111620224898,-86.0,-85.5
1644828666.8973968,129.16338075598304,39.196936898114615,8.08181733458973,129.91404358537537,39.454794438594156,8.184100400125205,108.55714366585497,-101.5,-91.0,0.0,-200.0,-200.0,139.87294389800252,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.20913144142594,-80.5,-78.5,77.63826171557496,-88.5,-87.0,108.98665730342104,-93.0,-89.0,0.0,-200.0,-200.0,139.49029135171554,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.90501258388835,-80.5,-79.5,78.26800182182379,-84.5,-84.0
1644828666.9473913,129.33476863895527,38.93689511527229,8.099969473923066,130.08046737460194,39.206253978141035,8.20871789348765,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.57166257149993,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.13003270921374,-82.0,-79.5,77.51449951952453,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.2001727188897,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.83244268899273,-82.5,-80.0,78.1534406465922,-83.0,-82.5
1644828666.9973993,129.50543510946946,38.691058990566574,8.114786794188777,130.24857700689267,38.96376308998488,8.232343650915395,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.28044105265766,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.06155416369896,-84.5,-81.0,77.40302963038746,-85.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.9128830255687,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.76599730303022,-86.0,-81.5,78.04565369015918,-82.5,-82.0
1644828667.0473926,129.6851169727409,38.441415066948245,8.123201406664908,130.42644371899297,38.71906689853297,8.240637073383944,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.97994074120297,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.99662696048802,-82.0,-79.0,77.2938957726017,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.61657362493645,-80.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.7044243910451,-81.5,-80.0,77.94139121731715,-83.0,-82.5
1644828667.097395,129.88140782351718,38.1716494856869,8.125834764364813,130.6159173140226,38.463096771275914,8.252331041737008,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.65360558851003,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.92836472999406,-81.0,-79.0,77.17789592078422,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.3044231558336,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.64308797745784,-84.0,-81.5,77.83549260370692,-89.0,-87.5
1644828667.147392,130.07197779748122,37.91483555345704,8.118861823383066,130.8017278326591,38.21477733701412,8.252827612834139,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.34011547766463,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.8661745646283,-81.5,-79.0,77.07004237995187,-94.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.9999137276457,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.58525988588883,-89.0,-80.5,77.7343515690305,-90.0,-88.5
1644828667.197391,130.26489629099314,37.67454042887517,8.112536155523543,130.99056563425336,37.97875648699778,8.258493732721195,110.36519899361015,-104.0,-87.5,0.0,-200.0,-200.0,138.03595363877056,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.81853521494605,-82.5,-79.5,76.97837234435582,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.70170015905063,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.53941794777649,-89.0,-81.0,77.64646294961341,-91.5,-89.0
1644828667.2473936,130.46311813495595,37.44384733192549,8.10760232291571,131.1801706646519,37.7660651531084,8.257463476913458,110.66407977132236,-102.0,-84.0,0.0,-200.0,-200.0,137.73429359196476,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.78232913394626,-83.0,-79.0,76.89881970661759,-86.5,-84.5,111.0228317194188,-93.5,-83.0,0.0,-200.0,-200.0,137.41822154216,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.51165170917733,-88.5,-82.0,77.5788043871673,-91.0,-87.5
1644828667.2973936,130.68674940267516,37.207370160540165,8.102125149879273,131.3958225581215,37.54563459752277,8.254570061263742,110.98645133251812,-107.0,-89.5,0.0,-200.0,-200.0,137.409867030282,-81.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.7597850365116,-87.0,-81.5,76.8299679586312,-98.0,-87.5,111.32871497414888,-99.0,-87.0,0.0,-200.0,-200.0,137.1103190297022,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.49635057459093,-96.5,-85.0,77.52041906161523,-98.0,-87.5
1644828667.3473904,130.91261071451382,36.98539111352912,8.100080243117347,131.61716310070997,37.33492266508495,8.248001335869612,111.30143711132962,-100.0,-82.0,0.0,-200.0,-200.0,137.093504821588,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.7503540062091,-90.0,-81.0,76.7758221542495,-98.0,-89.0,111.63302484066789,-92.0,-80.5,0.0,-200.0,-200.0,136.80481210143202,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.49264551077528,-90.0,-82.5,77.47424258941126,-94.0,-86.5
1644828667.3973985,131.13439938963933,36.77806463375465,8.104631815961199,131.83280965439522,37.140496691390496,8.250621972445245,111.60393034085442,-103.0,-87.5,0.0,-200.0,-200.0,136.7900306600988,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.74994821766944,-85.5,-82.5,76.73304743083557,-90.0,-86.0,111.92253055589691,-97.0,-86.5,0.0,-200.0,-200.0,136.5145887931118,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.4979241445053,-87.0,-82.0,77.43970611639695,-96.0,-87.0
1644828667.4473922,131.3514968661016,36.57310739466105,8.10976023193956,132.0377326087412,36.95642224620779,8.26008404980068,111.9012740877797,-99.5,-82.5,0.0,-200.0,-200.0,136.491637069644,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.7488084408936,-87.0,-81.0,76.69072278423162,-93.0,-88.0,112.19710426808356,-91.5,-81.5,0.0,-200.0,-200.0,136.23930014295246,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.5045900793141,-93.5,-82.5,77.40912915002667,-96.5,-88.5
1644828667.5473938,131.80423953772555,36.18031323287748,8.115948288745964,132.4832577710244,36.57645199907034,8.265799337710172,112.49984919143519,-97.0,-81.0,0.0,-200.0,-200.0,135.8924366604677,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.77356039213748,-87.0,-81.0,76.63387279749465,-100.5,-86.0,112.78202643181442,-89.0,-80.5,0.0,-200.0,-200.0,135.6540551960072,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.534799444064,-90.5,-83.5,77.36104337983585,-95.0,-87.0
1644828667.5974045,132.03728423221511,35.98895787416874,8.125333955405834,132.7075512099652,36.401082112975324,8.271425743110077,112.80103557119337,-101.5,-85.5,0.0,-200.0,-200.0,135.591306986188,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.79553148138444,-83.0,-80.0,0.0,-200.0,-200.0,113.0664081847921,-93.5,-86.0,0.0,-200.0,-200.0,135.37030302534922,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.5625403444595,-87.5,-84.0,77.35143500080929,-98.5,-85.5
1644828667.647391,132.26117206655445,35.80016079917767,8.139262617274191,132.92486710215982,36.22379846604233,8.282395587043522,113.09336864611339,-101.0,-81.5,0.0,-200.0,-200.0,135.29875232617295,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.81395959269074,-82.5,-80.0,76.59552674398392,-97.0,-85.0,113.34657472755266,-90.5,-81.0,0.0,-200.0,-200.0,135.09031204800755,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.58512475266946,-85.5,-81.5,77.33772911689324,-98.0,-85.5
1644828667.6973917,132.48166288139262,35.619026394768916,8.150106374205455,133.14572965482134,36.04189634847299,8.293784287577909,113.37834187700189,-102.5,-84.5,0.0,-200.0,-200.0,135.01381249411904,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.83607438706488,-83.0,-79.5,76.58049386063621,-95.5,-87.0,113.63241802471683,-93.5,-85.0,0.0,-200.0,-200.0,134.8045513958714,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.6073154246956,-85.5,-82.0,77.32331786009273,-98.0,-86.0
1644828667.7474008,132.7123016683316,35.42029017708961,8.15825803006686,133.3710326518034,35.85062771493522,8.304306361259059,113.68230590563256,-98.5,-80.5,0.0,-200.0,-200.0,134.70953534680933,-84.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.85305964792184,-80.5,-78.5,76.55825597892502,-94.0,-84.5,113.92735555248495,-90.5,-80.5,0.0,-200.0,-200.0,134.50942943529682,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.6265826115248,-82.0,-80.0,77.30523277055063,-100.0,-85.5
1644828667.7974002,132.9475074388222,35.22193533403204,8.164216075898299,133.6007435514252,35.660503790253685,8.310460086057505,113.98965046725677,-103.0,-87.5,0.0,-200.0,-200.0,134.402091786281,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.8741010508394,-80.5,-78.5,76.54010091013863,-90.5,-85.5,114.22524106569199,-93.0,-83.5,0.0,-200.0,-200.0,134.2116530998803,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.64998360225613,-82.5,-80.5,77.29129580310007,-96.0,-84.5
1644828667.847392,133.17833289541147,35.027313252085946,8.168172309643621,133.83110923994434,35.46649262311379,8.314635766487495,114.2912952878149,-98.5,-81.0,0.0,-200.0,-200.0,134.10037955033803,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.89539594604662,-81.0,-78.5,76.52337985420479,-90.0,-85.5,114.52615309648363,-89.5,-80.5,0.0,-200.0,-200.0,133.9107203384507,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.67198119802987,-82.0,-79.5,77.27600810437006,-99.0,-85.0
1644828667.8974025,133.42898869729285,34.831848786629976,8.16960850117022,134.0610745824015,35.29381549498923,8.335443401968906,114.60899589373162,-104.5,-87.0,0.0,-200.0,-200.0,133.7833262432407,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.93051446011938,-81.5,-78.0,76.51897111965903,-95.0,-86.0,114.81216801969374,-96.5,-87.0,0.0,-200.0,-200.0,133.62560009302223,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.71032608481053,-82.0,-79.5,77.27975383677992,-99.0,-85.0
1644828667.9473944,133.66432677129436,34.65548835003318,8.189652715029982,134.30679605222764,35.110755118227424,8.332524730987606,114.90235302756001,-99.5,-80.5,0.0,-200.0,-200.0,133.4906521085269,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.97021657317742,-80.5,-79.0,76.5230281590412,-97.0,-89.0,115.11932354529984,-90.5,-80.0,0.0,-200.0,-200.0,133.31975000279303,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.75164684463275,-82.0,-79.0,77.28390023441082,-97.5,-85.5
1644828667.9974005,133.9110239441196,34.471382307129424,8.195179449941172,134.5512509540767,34.930174263792736,8.336835146371625,115.20976883727464,-107.5,-89.5,0.0,-200.0,-200.0,133.18419293608025,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.0123221166623,-81.5,-79.0,76.52800098287881,-98.5,-86.5,115.42305230902055,-95.5,-86.0,0.0,-200.0,-200.0,133.01733611826018,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.7950176336126,-82.5,-80.0,77.2911700813962,-100.0,-85.0
1644828668.047391,134.1669693050259,34.28265924916677,8.200680333221687,134.80545606307922,34.744326187849964,8.34084208844121,115.52728885220925,-104.0,-83.0,0.0,-200.0,-200.0,132.86777736816788,-82.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.05837659072452,-82.0,-80.0,76.53624950740223,-98.5,-88.0,115.73746913129315,-93.0,-83.5,0.0,-200.0,-200.0,132.70439798982972,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.84208458413644,-95.0,-81.0,0.0,-200.0,-200.0
