# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645020943.887265,136.8830487189312,-212.52119959714835,-5.4562160814102505,136.7319432472229,-211.7613733957589,-5.656910625956591,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.692563896641474,-82.5,-79.0,94.15519074844066,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.77632781533477,-82.5,-79.5,94.0586270989741,-83.0,-79.5,0.0,-200.0,-200.0,258.95945682285,-89.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020943.9370944,137.24369103390444,-212.51011434683278,-5.456831484869722,137.08750932644764,-211.7513007153828,-5.657470880528559,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.3326696683073,-82.0,-79.0,94.51567775045542,-82.0,-78.5,0.0,-200.0,-200.0,259.83113207416113,-96.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.42040967260225,-84.5,-79.0,94.41476486968587,-82.0,-79.5,0.0,-200.0,-200.0,259.2129590231575,-88.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020943.987125,137.5859263716789,-212.4977026603327,-5.452673530877328,137.43096300881828,-211.7383428182377,-5.652187957656847,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,197.2442983658181,-103.5,-85.0,59.99082910683457,-83.5,-79.0,94.85792877440899,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,197.2570721648523,-106.0,-84.0,60.07717185708029,-83.5,-79.5,94.7580284888353,-82.0,-79.0,0.0,-200.0,-200.0,259.4548829252909,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.0370958,137.9301739379444,-212.49030387811854,-5.444303386103729,137.78045240243694,-211.72986155178256,-5.64369734346147,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,196.90493132766088,-106.5,-83.5,59.647451381278906,-83.0,-79.5,95.20181858674566,-82.5,-79.5,0.0,-200.0,-200.0,260.3182985742206,-93.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,196.91207665101135,-107.0,-83.5,59.72810359155067,-83.0,-79.5,95.1071134612033,-83.0,-79.5,0.0,-200.0,-200.0,259.70442150491607,-89.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.0871434,138.29552578944725,-212.48180086156472,-5.432458617826914,138.1453914755981,-211.721809002097,-5.633254736954257,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,196.54457306628422,-103.5,-83.0,59.28294942046444,-83.0,-79.0,95.5667990111733,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.36381883980781,-82.5,-79.5,95.47140091840721,-82.0,-78.5,0.0,-200.0,-200.0,259.9655819569458,-89.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.1370943,138.63315509100144,-212.47473695195376,-5.4255345335044005,138.48299533165147,-211.71472116564854,-5.626221033667183,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.94622668939176,-83.5,-79.5,95.90408926809323,-82.0,-79.5,0.0,-200.0,-200.0,260.820963416786,-93.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.02666985871187,-82.0,-79.0,95.80863846709171,-81.0,-78.0,160.42257958336998,-105.5,-83.0,260.2079602218639,-89.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.187165,138.99211207140127,-212.46585661599002,-5.428826989844898,138.84546929230655,-211.70463471003842,-5.627533117952536,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.58819107903007,-83.5,-79.0,96.26290686495129,-82.0,-79.5,0.0,-200.0,-200.0,261.0781052780597,-92.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.66490023003971,-82.5,-79.5,96.17070376752403,-82.0,-79.0,160.7701038109444,-105.5,-84.5,260.4670432574654,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.237099,139.34270980908528,-212.46027352583113,-5.425739999354231,139.19196359613818,-211.69973988144585,-5.624010458951522,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,195.51309896876563,-101.5,-82.0,58.23876562884134,-83.0,-79.5,96.61309887595385,-81.0,-79.0,0.0,-200.0,-200.0,261.3312195122114,-93.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.31912375868235,-83.5,-79.5,96.51672711385966,-83.0,-79.0,0.0,-200.0,-200.0,260.71809327960233,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.2872798,139.68023058009462,-212.45740260428911,-5.41931336666341,139.52449895172197,-211.6977257873651,-5.617014691548624,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,195.18134602028138,-103.0,-82.5,57.90260910021013,-82.5,-79.5,96.950036855317,-81.5,-79.0,0.0,-200.0,-200.0,261.57660256492204,-92.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.98830132206622,-84.0,-79.0,96.84775382595157,-82.5,-79.5,161.42387507480424,-106.0,-85.0,260.960238096683,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.337095,140.02986082491097,-212.45609298243784,-5.421454108979493,139.8762039541557,-211.69457360726514,-5.613612448416107,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,194.83828079623783,-102.5,-84.0,57.55465103088957,-83.0,-79.0,97.29906442085704,-81.0,-79.5,0.0,-200.0,-200.0,261.8326327436747,-91.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.63685954648123,-84.0,-79.5,97.19951585824688,-82.5,-78.5,161.76377082374486,-105.5,-83.5,261.21720746704136,-89.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.3871446,140.37360741836088,-212.44991384901348,-5.4267906434905235,140.22644010995413,-211.68607692130584,-5.614785194781817,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,194.50014659860514,-97.0,-82.5,57.21209398038631,-83.0,-79.5,97.64256908241612,-81.5,-79.5,0.0,-200.0,-200.0,262.08145111032337,-90.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.2875807193116,-83.5,-79.0,97.54914962659738,-83.0,-79.0,0.0,-200.0,-200.0,261.4691722828498,-91.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.4370956,140.73756549415427,-212.43923231415636,-5.428317711662506,140.5871808639542,-211.67648893661888,-5.618196681353932,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,194.1412345539857,-104.0,-81.0,56.848958012566534,-81.0,-78.5,98.00647998400703,-81.5,-79.0,162.7819115579041,-99.0,-83.0,262.34210432620415,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.927168844265594,-84.0,-79.0,97.90997995590293,-82.5,-79.0,0.0,-200.0,-200.0,261.7289430851629,-91.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.4871223,141.12908570835208,-212.4218292899043,-5.431061267581364,140.9685661508757,-211.66160898769638,-5.622752644245141,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,193.75404243938544,-105.0,-82.0,56.457740102849904,-82.0,-79.0,98.39833054611658,-83.0,-79.0,163.15577082583314,-99.0,-84.0,262.6188513117542,-89.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,193.7695135113427,-103.0,-82.0,56.54606918070068,-82.5,-79.5,98.29146924170414,-83.5,-80.0,0.0,-200.0,-200.0,262.00046886363873,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.5370936,141.473363749963,-212.40974714491793,-5.43219951484662,141.31556202237118,-211.6489774192249,-5.623967758690001,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.114056312406156,-82.0,-79.0,98.74268483096853,-82.0,-79.0,0.0,-200.0,-200.0,262.86454167426035,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.19925762370094,-82.5,-79.0,98.63858583833307,-84.0,-80.0,0.0,-200.0,-200.0,262.2482723363757,-92.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.637097,142.16337683182158,-212.3777554254013,-5.42611241352021,142.00515933407843,-211.61838751768013,-5.623025146069057,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.7313116808476,-96.5,-81.5,55.42439233923095,-81.0,-79.0,99.43323300031089,-81.5,-78.5,0.0,-200.0,-200.0,263.3519258792388,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.50980312298662,-83.5,-79.5,99.32847430971668,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.686233,142.50571036069118,-212.3580484074402,-5.428526266464305,142.34021104823165,-211.60025764781741,-5.625529216479102,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.38574281075165,-95.5,-81.5,55.07562022718813,-80.5,-78.5,99.78241475766943,-81.5,-79.0,0.0,-200.0,-200.0,263.59628312736965,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.70038536949812,-107.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.66323196194446,-81.0,-79.0,0.0,-200.0,-200.0,262.9727776474523,-93.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.7370963,142.84518144483866,-212.34624915046552,-5.427628824548908,142.68920698868465,-211.58713339205804,-5.627284163755402,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.0568521339507,-98.0,-82.5,54.743032086848565,-81.5,-79.0,100.11565225925224,-81.5,-78.5,0.0,-200.0,-200.0,263.83490541515613,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,54.825805448006676,-83.5,-79.0,100.01303842536073,-81.5,-79.0,0.0,-200.0,-200.0,263.2231308787973,-94.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.7871585,143.17872590661864,-212.34353958592155,-5.429442020251561,143.02918842839242,-211.5834968919367,-5.630490934784205,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,54.41105272927214,-82.5,-79.0,100.44872920561585,-81.5,-79.0,0.0,-200.0,-200.0,264.0800721234938,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,54.48708070367785,-83.5,-79.5,100.35233473566412,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.8370957,143.54058535789545,-212.32417182144985,-5.426542840181136,143.3777944252675,-211.56706602123532,-5.628376780945347,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,54.04914538793802,-82.0,-79.0,100.81103532485594,-81.5,-79.0,165.46228569631722,-99.5,-83.5,264.33500228648876,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.15629950651797,-103.0,-93.5,0.0,-200.0,-200.0,54.13828857190662,-83.0,-79.0,100.70131313427419,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.887109,143.90242641535428,-212.2999683263379,-5.4171127677556274,143.7362577975225,-211.54479847001065,-5.6233977615174755,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.68670021071349,-82.0,-79.0,101.17354434511047,-82.5,-79.0,165.80604666312837,-99.0,-84.0,264.5865656490524,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.77910888252503,-84.5,-79.5,101.06049787094236,-81.5,-79.0,0.0,-200.0,-200.0,263.9715555629794,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.9361143,144.24695691744597,-212.2884815184275,-5.41957427860743,144.09313534387886,-211.52949656834306,-5.6213855497481635,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.34158903238404,-106.5,-93.0,0.0,-200.0,-200.0,53.34291219350006,-82.0,-79.0,101.51813538051054,-82.0,-78.5,166.13658156352517,-99.5,-84.0,264.83470155564174,-92.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.41548051545766,-84.5,-79.5,101.42437156490443,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020944.9871378,144.62220836511028,-212.2737440678881,-5.414356615681014,144.46067824235274,-211.51628026307026,-5.61586002493649,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.96818178779829,-82.5,-79.5,101.89349869330746,-83.0,-79.0,0.0,-200.0,-200.0,265.1032747221186,-91.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.055333946938106,-85.0,-79.0,101.78473508633726,-81.5,-79.5,0.0,-200.0,-200.0,264.4905776727324,-94.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020945.0370936,144.96856070529265,-212.25884980696463,-5.414025625371259,144.8024538065478,-211.5024377189165,-5.6157587940689275,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.62221998161881,-83.0,-79.0,102.2400862349093,-83.0,-79.0,0.0,-200.0,-200.0,265.35078928326254,-93.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,180.39914989894194,-101.0,-91.0,189.97798232272575,-98.5,-83.0,52.71362270908565,-85.0,-79.0,102.12675501707747,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020945.0861127,145.30564043473,-212.24602814739606,-5.416112985396212,145.1480965638782,-211.4873789396312,-5.616308710684169,0.0,-200.0,-200.0,0.0,-200.0,-200.0,180.78891065037095,-96.0,-90.5,189.62557369714636,-102.5,-83.5,52.28572850534627,-82.5,-79.5,102.57732073946481,-81.5,-79.0,167.15060147530085,-103.0,-83.5,265.59314113017575,-93.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,189.62928228294604,-99.5,-84.5,52.36114506169382,-88.5,-79.5,102.47955211247098,-81.5,-79.5,166.8219974340216,-100.5,-84.5,264.9885048624208,-95.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020945.1370997,145.6663954121405,-212.23481223163583,-5.419248697835572,145.50351738132184,-211.4764268203246,-5.616147999753335,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,189.26999071495462,-96.5,-84.0,51.92589231849729,-82.5,-79.0,102.93809942938994,-81.5,-79.0,167.49716474403894,-102.0,-84.5,265.85446164672067,-94.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,189.28557473464525,-100.5,-83.0,52.01326761550961,-89.5,-79.5,102.82783938165046,-80.5,-79.0,167.1570431295391,-101.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020945.1871414,146.0060762111654,-212.21739675119804,-5.423255457884873,145.83616650516348,-211.46062506788138,-5.62042120350307,0.0,-200.0,-200.0,0.0,-200.0,-200.0,180.42589810007607,-100.0,-94.5,0.0,-200.0,-200.0,51.586359329105235,-82.5,-79.0,103.2782335547433,-82.0,-79.0,167.82185795031074,-101.5,-83.5,266.09623693009115,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.68072630587116,-87.5,-79.5,103.16075868799074,-82.0,-79.0,167.47567562674905,-100.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020945.2370987,146.35172273345822,-212.20166461287207,-5.421564234077485,146.18964896113494,-211.44336790681496,-5.619466275543941,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.24103732981741,-82.5,-79.5,103.62415417276583,-82.5,-78.5,168.1526890619233,-103.0,-83.5,266.3434718802702,-94.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.32696680618102,-85.5,-79.5,103.5147729963687,-81.5,-79.0,0.0,-200.0,-200.0,265.7318006320832,-93.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020945.2871459,146.6869970557425,-212.187053339425,-5.420210775432319,146.52782108740473,-211.42872637942665,-5.620336368378777,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.9061597540406,-82.0,-79.0,103.95965868744695,-82.5,-78.5,168.47381713486402,-102.0,-84.0,266.5839440369616,-94.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.98918037558271,-86.5,-79.5,103.8529021888566,-81.5,-79.5,168.13850612479465,-102.0,-84.0,265.9747680897421,-94.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020945.3370996,147.04733560722943,-212.1636306866585,-5.415974628657354,146.87693982517794,-211.40830479038738,-5.618199968291265,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.54539140858362,-82.5,-79.0,104.32068362158066,-81.5,-79.0,168.81705384654137,-102.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.92584242494408,-105.0,-82.5,50.63958128863717,-87.5,-79.5,104.20264728057082,-81.5,-79.0,0.0,-200.0,-200.0,266.222388966951,-93.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020945.3862836,147.41193211527053,-212.13456104750335,-5.407534790745079,147.24247396917778,-211.37936942667406,-5.611045411256201,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.173812329435926,-82.5,-79.0,104.69219936529082,-81.5,-78.5,169.16871184776542,-102.0,-83.5,267.0945061391667,-96.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.11204571345883,-101.5,-94.0,187.56240085209814,-106.5,-84.0,50.273633891354216,-86.0,-79.5,104.5684285671734,-81.0,-79.0,168.81885809004805,-104.0,-84.5,266.4760205139353,-93.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020945.4362051,147.75438070601626,-212.1206107103876,-5.40804808176725,147.59287011626364,-211.36328332224087,-5.61007920973851,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.83169130818097,-81.5,-79.0,105.03506850573925,-81.5,-79.5,169.49739737350754,-102.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.93050412723105,-105.0,-92.5,187.21576486576066,-100.5,-82.5,49.92329738648039,-84.0,-79.5,104.91906299336051,-81.0,-79.0,169.15488025781795,-103.5,-85.5,266.72792261004645,-94.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020945.48622,148.11596246798283,-212.10738428150202,-5.4067976980929675,147.94663495826583,-211.35175752652708,-5.608796266721185,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.31784423390562,-103.5,-91.0,186.8387254109304,-101.5,-84.0,49.47082842821693,-82.0,-79.0,105.39676768134143,-81.5,-79.0,169.84459369320638,-100.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.75184265092432,-105.0,-91.5,0.0,-200.0,-200.0,49.570042187145866,-83.0,-79.5,105.27274429535987,-82.0,-79.0,169.49532197683433,-103.0,-84.5,266.9855608534502,-94.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020945.5361106,148.4584994556626,-212.08601662040468,-5.403601847932182,148.28520412400354,-211.33159219366638,-5.606726274022493,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.1403256676049,-106.5,-91.5,0.0,-200.0,-200.0,49.134190686494534,-83.0,-79.0,105.73372909093953,-82.0,-79.0,170.1654872755395,-99.5,-84.0,267.84168535951835,-94.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.57293580676483,-105.0,-93.0,186.53025653665662,-101.0,-83.5,49.23045911716916,-82.5,-79.5,105.61247613763469,-81.5,-79.0,169.81958130474666,-103.0,-85.0,267.22672719142145,-94.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020945.6361167,149.1309580215189,-212.0428304330579,-5.395344733593613,148.96585305914886,-211.28678955651733,-5.59927993043156,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.78559777310613,-101.5,-92.0,0.0,-200.0,-200.0,48.46104778063549,-81.5,-79.0,106.407438513065,-82.0,-78.5,170.8068676247846,-99.0,-83.5,268.31736074098416,-94.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.20775204863983,-103.5,-93.5,0.0,-200.0,-200.0,48.54168740373003,-84.0,-79.5,106.30135814747848,-81.5,-79.5,170.4759465946653,-103.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020945.6871767,149.48632706155604,-212.01236519843363,-5.3848775401060225,149.31222201321194,-211.2593587963831,-5.592521010315905,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.104421218783116,-81.5,-78.5,106.76386910653441,-82.5,-79.0,171.1439382562275,-99.5,-84.0,268.56371425361306,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,185.50880151146524,-103.0,-82.5,48.20078024976126,-83.0,-79.0,106.64211877246683,-82.0,-79.0,170.79927051262615,-102.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020945.7370949,149.83869240696785,-211.99471695952303,-5.382474108620828,149.66491178753785,-211.24112454260407,-5.5882550250866485,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.75228270328843,-82.5,-79.0,107.11660915865494,-81.5,-78.5,171.48143500649667,-101.5,-84.5,268.8169228071461,-94.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.8420042674939,-99.5,-93.5,0.0,-200.0,-200.0,47.84816097204771,-82.0,-79.5,106.99492898716179,-83.0,-79.0,171.13708960069653,-100.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
