# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019403.561347,258.69426107788377,-107.34693124004201,5.908871487117713,259.3653573821824,-106.91236451600787,5.943921919749724,303.0428912495064,-98.5,-86.5,0.0,-200.0,-200.0,58.72652383230421,-81.0,-78.5,99.05083804337596,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.21140948148275,-89.5,-82.5,0.0,-200.0,-200.0,58.63475688500965,-80.5,-79.0,98.86146166236908,-88.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019403.61146,258.8947769077319,-107.51725661727086,5.912275563177719,259.56303253690777,-107.07817838807527,5.945317095073076,303.3044647814762,-96.0,-83.0,0.0,-200.0,-200.0,58.967025695652985,-81.0,-79.0,98.78930433268644,-89.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.472896590707,-88.5,-81.5,0.0,-200.0,-200.0,58.87601230499944,-81.0,-79.0,98.6000493691787,-89.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019403.6613126,259.0952845739783,-107.68239763007824,5.914307925797666,259.759622589121,-107.23741167420141,5.947315816026541,303.5636913477149,-96.0,-85.5,0.0,-200.0,-200.0,59.20427177363536,-81.0,-78.5,98.52993100567939,-89.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.72013081617354,-89.5,-82.0,0.0,-200.0,-200.0,59.102910368812104,-81.5,-78.5,98.35282095583625,-89.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019403.7113085,259.29545157139773,-107.86328798032461,5.91302940948687,259.9590869955513,-107.41749216854681,5.949100701654748,303.8331628035121,-98.5,-86.5,0.0,-200.0,-200.0,59.455088521870415,-81.0,-78.5,98.26058179909577,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.9885040897937,-92.0,-81.5,0.0,-200.0,-200.0,59.35394299693577,-80.5,-79.0,98.08478461123546,-88.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019403.7614758,259.5023391110568,-108.05409418963377,5.908255453342524,260.16465330570844,-107.60689635264055,5.95069390595716,304.11373188707324,-95.5,-84.5,0.0,-200.0,-200.0,59.71730659362628,-81.5,-78.5,97.98008637838427,-88.5,-83.0,117.08938429501592,-104.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,304.2721840992002,-91.0,-82.5,0.0,-200.0,-200.0,59.62031956967027,-80.5,-79.5,97.80151914392556,-89.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019403.8113194,259.6981791616138,-108.22211449629535,5.909212608962455,260.35975711819435,-107.7738569979042,5.951954188385412,304.373526137246,-92.0,-83.5,0.0,-200.0,-200.0,59.95728179760632,-81.0,-78.5,97.7202877101656,-88.5,-83.0,117.05199039595148,-104.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,304.5238300742754,-92.0,-82.5,0.0,-200.0,-200.0,59.85390138555606,-80.5,-79.0,97.55001962145279,-88.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019403.8614488,259.90126890553773,-108.38545107383352,5.908874264032099,260.5606335921719,-107.93389437965865,5.951085424576093,304.6301438386083,-94.0,-84.5,0.0,-200.0,-200.0,60.191865116416444,-81.5,-78.5,97.46333636857436,-88.5,-84.5,117.02351896848572,-105.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,304.7837186125466,-92.5,-81.5,0.0,-200.0,-200.0,60.092505695119165,-80.5,-79.0,97.28998234402987,-88.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019403.9114358,260.1033722116601,-108.55558695523737,5.907295465692682,260.7602583121189,-108.10036931145638,5.948823383088597,304.8933977218219,-92.5,-84.5,0.0,-200.0,-200.0,60.43460616192477,-80.5,-78.5,97.19989271916369,-89.0,-84.5,116.98893776590809,-101.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.0426985908598,-89.5,-82.0,0.0,-200.0,-200.0,60.33221328862599,-81.0,-79.5,97.03093622204676,-86.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019403.961448,260.29817284825276,-108.72329475384807,5.903990800237481,260.9528579164721,-108.26495883437,5.9459749219446625,305.1497938615771,-96.0,-86.5,0.0,-200.0,-200.0,60.67208698871179,-80.5,-79.0,96.94333097979646,-90.5,-86.0,116.95288089828301,-105.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.29552323853596,-94.0,-83.0,0.0,-200.0,-200.0,60.56731684731046,-81.5,-79.0,96.77808217899575,-86.5,-83.0,117.69306949137581,-106.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019404.0114343,260.4990732667342,-108.88988769111324,5.9026998037915535,261.1548933722663,-108.43307650199094,5.943572126715236,305.4096946644965,-92.5,-84.0,0.0,-200.0,-200.0,60.91146796098868,-81.0,-79.0,96.68320155165092,-88.0,-82.5,116.92179527968874,-104.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,223.19387228743503,-96.5,-93.5,0.0,-200.0,-200.0,305.55724180101225,-91.5,-81.0,0.0,-200.0,-200.0,60.80978755750293,-81.5,-79.0,96.51629384143715,-86.0,-82.5,117.66195033276735,-108.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019404.0614429,260.697984836084,-109.04630281791312,5.897312850919768,261.35033630299273,-108.58469936153242,5.939819706698693,305.6610780116741,-91.5,-84.5,0.0,-200.0,-200.0,61.14110525879999,-80.5,-79.5,96.43119999333693,-88.0,-83.0,116.89832158403178,-102.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,223.42347186433156,-95.0,-92.0,0.0,-200.0,-200.0,305.80276388958373,-91.0,-82.0,0.0,-200.0,-200.0,61.0348443608159,-81.5,-78.5,96.2704597853078,-86.5,-82.5,117.64141394996213,-110.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019404.1114337,260.9046239410648,-109.21728057045912,5.898970547855891,261.5559503018613,-108.75420889722818,5.941227112926101,305.9280940282971,-92.0,-83.0,0.0,-200.0,-200.0,61.38732392986582,-81.0,-78.5,96.16409089539111,-87.0,-83.0,116.86811175703913,-100.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,223.66414937895652,-92.5,-90.5,0.0,-200.0,-200.0,306.0682519785856,-93.5,-82.5,0.0,-200.0,-200.0,61.28079587185574,-81.0,-79.5,96.00506676237354,-86.0,-82.0,117.61252208731348,-104.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019404.1614544,261.1156941133865,-109.3870063422762,5.899247704746788,261.7657404315253,-108.92227299116028,5.942948010736092,306.1973935465972,-90.0,-83.0,0.0,-200.0,-200.0,61.634655114178166,-80.5,-78.5,0.0,-200.0,-200.0,116.84184390219887,-100.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,223.90888111320612,-90.5,-89.0,0.0,-200.0,-200.0,306.3354130109133,-94.5,-84.5,0.0,-200.0,-200.0,61.527331880878975,-81.5,-79.5,95.73794446351845,-88.0,-83.0,117.58780711670059,-106.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019404.2114458,261.3207175692233,-109.55026951159495,5.89958062906887,261.96870595329017,-109.08260855236539,5.9426073816268525,306.4578515184094,-90.5,-83.5,0.0,-200.0,-200.0,61.87366668360063,-81.0,-79.0,95.63377261936036,-89.0,-82.5,116.818260252289,-102.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.14628700958977,-90.5,-89.5,0.0,-200.0,-200.0,306.5924281033025,-91.5,-81.5,0.0,-200.0,-200.0,61.764141331933864,-81.0,-79.0,95.48084515883714,-86.0,-82.0,117.5661594151002,-103.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019404.261454,261.5283527000693,-109.70772542375781,5.900597585007011,262.1747446371472,-109.23754532495445,5.940033082705437,306.7160591200868,-90.5,-83.5,0.0,-200.0,-200.0,62.10890337655117,-80.5,-78.5,95.37512611840761,-91.0,-84.5,116.80157986724522,-98.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.3849412334966,-91.5,-90.5,0.0,-200.0,-200.0,306.8479067282326,-98.5,-83.5,0.0,-200.0,-200.0,61.99789527946849,-81.5,-79.5,95.22506504618995,-87.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019404.311434,261.73053458861045,-109.8717271220048,5.899724062631953,262.3733806594082,-109.39685476932831,5.940860397326974,306.97504856443624,-92.5,-85.5,0.0,-200.0,-200.0,62.34765078135766,-81.5,-78.5,95.11588765080313,-88.5,-83.5,116.77686840541385,-106.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.6198427995484,-93.5,-92.0,0.0,-200.0,-200.0,307.10114105816155,-95.0,-84.0,0.0,-200.0,-200.0,62.232168471014525,-81.0,-79.0,94.97187355815295,-86.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019404.411434,262.14515331977725,-110.20283976260954,5.8915015126388095,262.78861462472787,-109.72931809077167,5.93821120585038,307.5026057631802,-92.0,-83.5,0.0,-200.0,-200.0,62.83325661950216,-80.5,-79.5,94.58742296965404,-88.5,-84.0,116.73169657012926,-103.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.63025629198495,-94.0,-81.5,0.0,-200.0,-200.0,62.72193440012271,-81.5,-79.5,94.44263864141409,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019404.4623528,262.3673700968045,-110.37081491794865,5.895132714819596,263.00860811737346,-109.89367679656525,5.935133142421469,307.7790154073829,-94.5,-84.0,0.0,-200.0,-200.0,63.08576612521523,-81.0,-79.0,94.31070283670076,-88.5,-84.5,116.7170221665252,-100.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.35638868497077,-94.0,-92.5,0.0,-200.0,-200.0,307.89755511979416,-98.5,-83.5,0.0,-200.0,-200.0,62.96696934891983,-82.5,-80.5,94.17504824752588,-87.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.86808063617357,-92.5,-90.5,0.0,-200.0,-200.0
1645019404.5114398,262.5725449381397,-110.52761793718729,5.893467765664856,263.20726514702113,-110.04174992600996,5.932320722577884,308.0346040512269,-92.0,-83.5,0.0,-200.0,-200.0,63.31984302906337,-80.5,-79.5,94.05464629910948,-87.5,-83.5,116.70223205565155,-103.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,308.1473230083695,-95.5,-82.0,0.0,-200.0,-200.0,63.19607465290501,-82.5,-80.0,93.92501928366431,-86.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.09973847267267,-90.5,-89.5,0.0,-200.0,-200.0
1645019404.5623264,262.77918849412777,-110.67923517681854,5.889001581850181,263.4148080089599,-110.19500906976326,5.933272675347519,308.28873318992066,-92.0,-81.5,0.0,-200.0,-200.0,63.551262793129396,-81.5,-79.0,93.79978437847907,-87.0,-82.0,116.69276263235888,-101.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.82934822496622,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,63.42606441904106,-83.5,-80.5,93.67399797065893,-86.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.33331596859037,-91.5,-90.0,0.0,-200.0,-200.0
1645019404.6114326,262.97575666128404,-110.83729968213211,5.886401544750409,263.61422525389753,-110.35713902197813,5.9338422108019575,308.53897527354775,-95.0,-83.0,0.0,-200.0,-200.0,63.78263612882937,-80.5,-79.0,93.54924480588697,-88.0,-84.0,116.67316844534993,-104.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,308.6586686985484,-99.5,-82.0,0.0,-200.0,-200.0,63.66844044041547,-83.5,-80.5,93.41371110171458,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019404.662334,263.1922476612074,-111.00147396821188,5.884974255594311,263.8263766049162,-110.51549705568108,5.931384850790848,308.80891655880606,-94.0,-83.0,0.0,-200.0,-200.0,64.03012112904825,-81.0,-79.5,93.27883640798328,-88.5,-83.5,116.66038170506557,-106.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.30691567785271,-92.5,-92.0,0.0,-200.0,-200.0,308.9162522113889,-100.5,-84.5,0.0,-200.0,-200.0,63.9052275472754,-84.0,-81.0,93.15592650804423,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.80844059868815,-94.5,-93.5,0.0,-200.0,-200.0
1645019404.7114346,263.3940383760972,-111.15761531963078,5.885152908587431,264.02348840489174,-110.66561031238672,5.931744261928135,309.0614491938185,-96.0,-84.0,0.0,-200.0,-200.0,64.26255520181532,-81.0,-80.0,93.0260229721883,-88.0,-84.0,116.64668944351911,-104.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,309.1664640748073,-101.5,-82.5,0.0,-200.0,-200.0,64.13615796647022,-85.5,-81.0,92.90571580733433,-85.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.03945130965505,-92.5,-91.0,0.0,-200.0,-200.0
1645019404.762352,263.5973821780343,-111.31212665029727,5.883696864441257,264.2284999382527,-110.82257168308266,5.933429418379583,309.3151621839518,-97.5,-82.5,0.0,-200.0,-200.0,64.49558076525048,-81.0,-79.5,92.77189936561888,-88.5,-83.5,116.63555451738338,-102.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.77415924878684,-92.0,-91.0,0.0,-200.0,-200.0,309.4180532927633,-98.5,-84.0,0.0,-200.0,-200.0,64.36869483473428,-85.5,-81.0,92.65421160091111,-85.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.27150066895618,-93.5,-91.5,0.0,-200.0,-200.0
1645019404.8123434,263.8088298020176,-111.47317227286679,5.882932919034762,264.43924108216584,-110.98280636647561,5.933627256192131,309.578659948197,-96.0,-81.5,0.0,-200.0,-200.0,64.73785922056673,-81.5,-79.5,92.50803367600685,-86.0,-82.5,116.6243675691343,-106.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,309.68056470999267,-93.0,-82.0,0.0,-200.0,-200.0,64.61124278505368,-86.0,-81.5,92.39171734378527,-86.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019404.8614416,264.0386187602011,-111.63422052804503,5.877965696958417,264.6639739448648,-111.13741802497444,5.928613362904675,309.85473348210036,-96.5,-83.0,0.0,-200.0,-200.0,64.98867214234727,-82.5,-81.0,92.23109053763656,-89.5,-85.5,116.62389881251546,-109.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,309.95384355243255,-94.0,-82.0,0.0,-200.0,-200.0,64.86025813978202,-86.0,-82.0,92.11800812123923,-87.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019404.911453,264.2525322381309,-111.79070377046442,5.8764326253746075,264.878685966235,-111.2946075228952,5.924046090254018,310.1168058599036,-102.0,-82.0,0.0,-200.0,-200.0,65.22854762651112,-82.0,-79.5,91.96851410206968,-87.0,-82.0,116.61900244717592,-102.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,310.2170267455128,-95.0,-82.5,0.0,-200.0,-200.0,65.1024292678026,-86.5,-81.0,91.85457234865936,-87.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.0188258012241,-93.0,-92.0,0.0,-200.0,-200.0
1645019404.962339,264.47222898555174,-111.94903313395909,5.874496770984367,265.0987514558838,-111.45303880948626,5.918157329484574,310.38491344846085,-104.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.69984274611554,-89.0,-84.0,116.6164882878788,-105.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.77576184354996,-92.5,-91.0,0.0,-200.0,-200.0,310.4804579772871,-96.0,-84.5,0.0,-200.0,-200.0,65.34440629301668,-88.0,-82.5,91.59081613826132,-87.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019405.0123158,264.6862836067047,-112.10814300467298,5.872395888905188,265.3058480172237,-111.60377834593072,5.919334703747953,310.6489704596782,-103.0,-83.5,0.0,-200.0,-200.0,65.71625113090774,-84.0,-80.5,91.43534286827018,-88.5,-84.0,116.6107076317684,-104.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.021730190279,-92.5,-91.0,0.0,-200.0,-200.0,310.73371123416496,-90.5,-83.0,0.0,-200.0,-200.0,65.57761543944889,-89.5,-82.0,91.33762603046017,-89.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019405.062329,264.89569364788844,-112.25992625697445,5.869978656587707,265.5144793756222,-111.75482595726962,5.919222239924542,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.95037435583644,-84.5,-81.0,91.17929092728588,-90.0,-86.0,116.60875650444981,-105.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,310.9882993887027,-91.0,-85.5,0.0,-200.0,-200.0,65.81203676923373,-91.0,-83.5,91.0830492057314,-89.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019405.111436,265.09937373477675,-112.40686977286926,5.866719510438125,265.7207478257628,-111.90502695992382,5.91666998846386,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.17719350322912,-84.0,-80.5,90.93120024989753,-89.0,-83.5,116.607874572002,-104.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,311.24522492578,-92.5,-83.5,0.0,-200.0,-200.0,66.04895633291072,-93.0,-82.0,90.82603932421358,-88.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.9816875177829,-92.5,-91.5,0.0,-200.0,-200.0
1645019405.162326,265.3297414893316,-112.56514341057891,5.863379614662205,265.94859112820797,-112.05987220864982,5.9099967474830795,311.4277472140172,-97.5,-83.5,0.0,-200.0,-200.0,66.42816463461533,-84.5,-80.5,90.65481447475545,-89.5,-83.5,116.61395958122691,-101.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,311.51170920274757,-95.5,-84.0,0.0,-200.0,-200.0,66.29244199936178,-100.5,-82.0,90.5591858837617,-87.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.23548067310284,-93.0,-91.0,0.0,-200.0,-200.0
1645019405.212336,265.5417950574079,-112.71248701818122,5.860456348041968,266.15353066301446,-112.19870203072131,5.907906907604641,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.66034333295426,-84.0,-80.0,90.39983124349685,-89.0,-83.0,116.61882506525578,-104.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,311.7551437707551,-91.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.31563668169375,-87.0,-81.5,117.39526337147115,-108.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019405.2623122,265.74832367588516,-112.85506814492456,5.856729005277305,266.3619498087285,-112.343551390671,5.904274765534448,311.92926330370506,-98.5,-82.0,0.0,-200.0,-200.0,66.88584666612194,-87.0,-81.0,90.15210101341593,-90.0,-83.0,116.62478091666118,-103.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,312.0053114855441,-92.5,-83.5,0.0,-200.0,-200.0,66.7446826481493,-93.0,-82.5,90.06533943157089,-86.0,-83.0,117.40092240337543,-104.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019405.3123271,265.9536487070532,-112.99629977226552,5.857991768561086,266.56780338010685,-112.48550197436893,5.906434181167484,312.17450682987237,-97.5,-82.5,0.0,-200.0,-200.0,67.10970889370036,-86.0,-81.0,89.90651444857399,-89.0,-83.5,116.63210455554226,-103.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.4657815998241,-90.0,-89.5,0.0,-200.0,-200.0,312.2515299346197,-91.0,-81.0,0.0,-200.0,-200.0,66.9706910284016,-95.5,-83.0,89.81929992581252,-85.0,-81.5,117.40847785423068,-106.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.93849682057456,-92.5,-90.5,0.0,-200.0,-200.0
1645019405.4123476,266.379021085004,-113.27818279646554,5.856466910595784,266.9856718964549,-112.75857739688072,5.905782646390935,312.6750001578133,-98.5,-83.0,0.0,-200.0,-200.0,67.56466079108111,-88.0,-81.5,89.40501378336849,-85.5,-81.5,116.6571779652642,-102.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.94674807050288,-90.0,-89.0,0.0,-200.0,-200.0,312.74086753958875,-100.0,-82.0,0.0,-200.0,-200.0,67.41703961061695,-97.5,-82.5,89.3300338753811,-83.5,-80.5,117.43703561533312,-107.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.409711974453,-93.5,-91.0,0.0,-200.0,-200.0
