# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759802.63626,25.322228826981664,-201.14587450339124,-5.346061277981142,25.66715301685181,-200.43894954473893,-5.493477105440828,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.756640834979947,-81.5,-79.0,51.95303507451736,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.02447794584227,-81.5,-79.0,51.83115054157463,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.68625,25.594818517957165,-201.3555716253173,-5.37780703888493,25.94300627343372,-200.64910643570835,-5.519649355968873,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.417167737633477,-82.0,-79.0,52.298195569545825,-81.0,-79.0,183.8818767741983,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.68372053789399,-82.0,-78.0,52.17881668209152,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.7362635,25.86708285735337,-201.58093917463717,-5.3870065299758245,26.222312213283246,-200.87795301353992,-5.528673682485414,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.06597627083803,-82.5,-79.0,52.650844496782,-81.5,-79.5,184.2013942577524,-102.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.16413026242523,-107.5,-82.0,24.326545809134696,-82.5,-79.0,52.53868750390298,-81.0,-79.5,183.73201084213014,-103.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.786251,26.155296919145016,-201.8075185663027,-5.378031082849657,26.497935301567292,-201.10006303904845,-5.528206433547515,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.70183141458516,-84.5,-79.0,53.01587076844425,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.976306487034915,-83.5,-78.5,52.891124311371655,-81.5,-79.5,184.04982066888508,-104.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.83625,26.417006186494707,-202.00818593872904,-5.3873803525505455,26.762519654011683,-201.30354078800946,-5.544041373358277,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.37568221929321,-85.0,-79.0,53.34548850818876,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.648166496308022,-84.0,-78.5,53.224955643966545,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.8862479,26.691656437846667,-202.22786126237023,-5.407999465573074,27.035063075210388,-201.5229230333816,-5.56794006340145,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.027640250539243,-85.5,-79.0,53.697469933885,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.3313542802831,-97.0,-81.0,23.303566695388973,-83.0,-78.0,53.575060407046486,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.9362528,26.974168734581056,-202.46121407385712,-5.429056301687701,27.300984168385256,-201.74652440842866,-5.58024285686336,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.66452961196194,-84.5,-79.5,54.06388348367006,-80.5,-78.5,185.4697563807567,-106.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.05899612741783,-108.0,-81.5,22.959907059447186,-84.0,-78.5,53.921429911466724,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.9862666,27.220428482018146,-202.6753819171225,-5.447520415540476,27.55816479967141,-201.96380554950875,-5.589084086375754,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.11566528847382,-105.0,-80.5,22.340493948976395,-86.5,-79.5,54.38964756684107,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.626928704758193,-84.5,-78.5,54.25661891237534,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.0362637,27.451343433272644,-202.86452670133576,-5.4385594512043465,27.795961287047383,-202.15655107900182,-5.5815841803575275,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.043568630718315,-86.5,-79.5,54.68652694205909,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.324056618367283,-83.5,-78.5,54.56090282529622,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.086249,27.725938756834687,-203.06632541271875,-5.415270452860672,28.04934298461867,-202.34968175546328,-5.56453060854768,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.706301460535574,-84.0,-79.0,55.02511486747901,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.2945783969261,-107.0,-80.5,22.00974879046877,-84.0,-78.0,54.877588389911,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.136291,27.989846397488062,-203.2725646063661,-5.423689978702387,28.319632918283553,-202.55826018297455,-5.570172269555596,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.3334392188597,-91.0,-81.0,21.375206268229025,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.01927718443474,-101.0,-80.5,21.674358804033208,-82.5,-79.0,55.218312871934124,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.1862485,28.24876039738166,-203.48736188585008,-5.435748293756579,28.589890025423923,-202.77789886718344,-5.579761564412252,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.041811483796575,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.33110117468675,-81.5,-78.5,55.56586290186233,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.2362525,28.528842973982943,-203.68971413552987,-5.436832315460726,28.849268915075623,-202.97132163748844,-5.584095532665298,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.702059767898238,-82.5,-79.5,56.04060277183784,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.014381558156572,-81.5,-79.0,55.88900832890118,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.2862632,28.796742060774573,-203.86661585930074,-5.434836749099148,29.115449955469295,-203.1481008190362,-5.585197764264929,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.389049455043242,-83.5,-79.0,56.36047652442213,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.705580724294556,-80.5,-79.0,56.20770426576084,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.336272,29.066283499511425,-204.07379558245935,-5.4409184276221305,29.397663572782893,-203.36059614023728,-5.589177736812116,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.5040429272628,-97.5,-90.0,168.2430987934341,-95.5,-80.0,20.05382427726012,-82.5,-78.5,56.70008512497068,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.9238811797528,-95.5,-81.5,20.359976966138433,-81.5,-79.0,56.56041698789217,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.3862529,29.365234173049572,-204.29998513348534,-5.442484412106418,29.683071960697344,-203.58146230966324,-5.5946393085069746,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.6844942308359,-82.5,-79.0,57.07430751482924,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.006460414954294,-82.0,-79.0,56.920605450683524,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.43627,29.640165031287573,-204.49326702595502,-5.447345646990176,29.952475834726584,-203.77274721343875,-5.601489028085776,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.97406481714194,-99.0,-92.5,167.66338806012806,-101.5,-80.0,19.355912873764126,-82.0,-78.5,57.40996545722562,-81.0,-79.0,188.4473184260805,-100.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.685951243120282,-81.0,-78.5,57.25083994380151,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.4862487,29.89872309904159,-204.6875467952719,-5.447616462544878,30.220298473279673,-203.97093965098108,-5.600947801623739,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.03777741798261,-81.5,-79.0,57.732772845053,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.361164026779793,-82.0,-77.5,57.583150308783445,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.5362697,30.16507190005355,-204.88034378452676,-5.448571768012844,30.477266012407103,-204.15973120276868,-5.602517743382449,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.715633928411677,-85.0,-79.5,58.06101585372784,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.051037038133334,-82.0,-77.0,57.90135210969903,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.586248,30.4320590200303,-205.06380211496133,-5.448274152530833,30.73887905482769,-204.34104925449168,-5.60298933936991,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.400036672229405,-84.0,-79.0,58.3841807685591,-82.0,-80.0,189.30420146972028,-108.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.56652487231,-106.0,-80.5,18.743523740698585,-81.5,-77.0,58.21915564700847,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.6362517,30.706393180888732,-205.26444398973064,-5.453598747243437,31.019977513666344,-204.54445140774538,-5.607620071193702,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.06753754261889,-84.0,-78.5,58.72376002680514,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.407439502261393,-82.5,-77.5,58.56574779792609,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.6862495,30.976878705604353,-205.4632929035768,-5.453400873729012,31.282792760764707,-204.74049759363945,-5.609703627692887,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.31706741623807,-87.5,-80.0,17.738852273109725,-82.5,-79.0,59.0588573967751,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.089081862276164,-82.5,-77.5,58.89293039082422,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.7362573,31.253604489996395,-205.6550799398467,-5.454150809962535,31.55412417349858,-204.93035345371027,-5.611968617033988,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.41153157485362,-82.0,-79.5,59.394862113670946,-81.5,-79.5,190.19421857060186,-104.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.77016370462501,-81.0,-77.0,59.223652531934974,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.7862453,31.53576173980734,-205.8514694421613,-5.456064309323766,31.840334762449796,-205.12828704716713,-5.61319329314834,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.7558876487161,-86.5,-80.0,17.07762176148433,-81.5,-79.0,59.73803306058241,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.8509066558707,-95.0,-92.5,0.0,-200.0,-200.0,17.436076818227342,-81.5,-77.0,59.570959542546,-83.0,-81.0,189.9959158413726,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.8362567,31.808125871448645,-206.03957991578065,-5.454263148908143,32.10523279473383,-205.31427582375449,-5.615844306024,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.9743829670178,-95.5,-92.5,165.4827236435813,-98.5,-80.0,16.75650382570022,-81.5,-78.5,60.06822086025548,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.6060718886921,-94.0,-92.0,0.0,-200.0,-200.0,17.124885108201426,-81.0,-77.0,59.894604928312404,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.8862467,32.08208958666323,-206.22386730367376,-5.457753993871679,32.37368626922921,-205.49515239024774,-5.613936482569255,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,16.437973806199686,-81.5,-79.0,60.39775579936127,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.91972124313153,-86.5,-80.5,16.816204879259445,-80.5,-77.5,60.217165895742866,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.9362664,32.35690021907096,-206.41234267688992,-5.460583098819086,32.64959780009261,-205.68364459144584,-5.614772094674817,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.4679476507533,-96.0,-92.5,0.0,-200.0,-200.0,16.11616209756499,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.10284406024886,-97.0,-92.0,164.6427297942948,-87.5,-81.0,16.49763622573563,-81.5,-76.5,60.550515057681324,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.9862533,32.619548404993715,-206.59328100036274,-5.4592829636447195,32.90462318102419,-205.86163494518615,-5.613793293799353,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.808119088763823,-82.5,-78.5,61.04859936016887,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,16.20053615605545,-81.0,-76.5,60.86083011723919,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.036244,32.897354105156886,-206.76653401081714,-5.455907122838751,33.176589899603634,-206.03315594993566,-5.612849822656811,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.496361913840504,-81.5,-78.0,61.374339749041006,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,299.61507930283875,-97.5,-94.0,0.0,-200.0,-200.0,15.89858978582176,-81.0,-77.0,61.1812255766048,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.086269,33.18519911256688,-206.94071309713775,-5.445292978408097,33.464065374745694,-206.20755646762476,-5.6039182743993985,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.177534952026631,-81.5,-77.5,61.70831702110275,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.585153388020537,-81.5,-77.5,61.51529216871837,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.1362576,33.472309807099535,-207.11997806223405,-5.446625806809696,33.742222820885274,-206.3835223315063,-5.605455721423163,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,14.857025070718567,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.277847103743511,-81.5,-77.0,61.8434753236697,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.1862507,33.74963033659252,-207.28945309447337,-5.4482306214769025,34.013146870733614,-206.5503775782446,-5.605626420830703,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,14.551080570981165,-81.0,-78.5,62.36886725967163,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,14.982957795886302,-81.0,-76.5,62.160396285742806,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.236256,34.02684536708201,-207.4666429437081,-5.450486059831837,34.29218699443122,-206.72764376901995,-5.605150408389134,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,298.92130572939436,-99.0,-90.0,0.0,-200.0,-200.0,14.24011450863707,-81.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,298.5794411194575,-98.5,-91.0,0.0,-200.0,-200.0,14.675811947196593,-80.5,-76.5,62.48996089040692,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.28625,34.31783794196734,-207.64809370337875,-5.45335343094718,34.57443444218942,-206.90610439876852,-5.608457035117469,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.9749654176079,-100.5,-79.5,13.918179209690345,-81.0,-77.5,63.03847431340326,-82.5,-80.5,193.33354355593497,-105.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,14.367329078035974,-81.0,-76.0,62.82295982202993,-83.0,-81.0,192.80169936683936,-106.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.3362522,34.603173691266655,-207.81530350484914,-5.453389583798456,34.85269093290224,-207.0707280629829,-5.6076477362736235,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,298.3871308727564,-96.5,-91.0,0.0,-200.0,-200.0,13.611672090737594,-83.0,-78.0,0.0,-200.0,-200.0,193.61044668338934,-108.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,298.05946099253663,-98.5,-93.5,0.0,-200.0,-200.0,14.073129669629216,-81.5,-76.0,63.14449820114303,-83.5,-80.5,193.07350867718822,-109.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.386248,34.87999150210476,-207.97039138115352,-5.44667937356652,35.13282053189339,-207.22718500812456,-5.602142516767989,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.41510917634233,-82.5,-79.0,13.3204526605843,-82.0,-77.5,63.68122556163941,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.785313771032447,-81.0,-75.5,63.46267145924156,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.4362519,35.174894168258646,-208.1321242032684,-5.4422080544576765,35.41786206765639,-207.38661449488905,-5.602298324877708,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,297.85426842693545,-93.5,-90.5,162.12160423953404,-95.5,-79.0,13.014583111317183,-81.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,297.53206543690345,-97.0,-93.0,0.0,-200.0,-200.0,13.49433620836398,-80.5,-76.0,63.78696488547577,-85.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
