# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825717.7197819,-29.601007334589795,-47.97356432906178,6.7532883633199186,-28.870807799395532,-47.647390395254384,6.723856682847009,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.118370838163727,-84.0,-79.0,73.75498601092796,-83.5,-80.5,118.95834795055374,-90.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.81681685183182,-93.0,-91.5,26.610154634768673,-81.0,-79.0,73.07222181788772,-81.5,-78.5,118.17987967506896,-86.5,-85.0
1644825717.7697387,-29.52694293462135,-48.21382958517532,6.7427137958453,-28.806333378546547,-47.86757211649917,6.707011510366216,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.29944886608166,-83.0,-79.5,73.65112946715597,-82.0,-79.5,118.93005319875614,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.77003781172496,-81.5,-79.5,72.97866288517007,-81.5,-79.0,118.15662880598433,-86.5,-84.5
1644825717.8199193,-29.455892441375042,-48.43473749539553,6.753349901445277,-28.74698225768125,-48.06667293552603,6.704137592699697,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.4633822120511,-95.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.09416598232704,-95.0,-92.5,26.470482444077586,-81.5,-79.0,73.55269598189838,-81.0,-79.5,118.9014612987806,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.7652053053399,-93.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.38751056791698,-94.0,-92.0,26.91457216118241,-81.0,-79.5,72.89467476713345,-82.5,-78.5,118.1354863237553,-83.5,-82.0
1644825717.8698766,-29.36096817589356,-48.66402777044541,6.740677253891816,-28.662789034538733,-48.27687903898503,6.684920941115381,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.666918044112823,-82.0,-80.0,73.43045515990879,-83.0,-80.0,118.85143191144567,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.67589003522284,-93.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.089121094272386,-82.0,-79.5,72.78386163656982,-81.0,-78.5,118.09180220265534,-86.0,-84.0
1644825717.9199038,-29.268506967532975,-48.88903623431618,6.717042744190427,-28.581194593768956,-48.48322698715889,6.659011925643081,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.26545914475963,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.62078842619525,-94.0,-90.0,26.861025046998176,-82.5,-80.0,73.31112069784511,-80.5,-79.0,118.80312911393288,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.5894291716759,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.26108038389632,-83.0,-80.5,72.67618177888804,-81.5,-78.5,118.050129490955,-86.5,-85.5
1644825717.9698827,-29.156297641925534,-49.130588194021435,6.6988108500345795,-28.483212151822077,-48.70216516081759,6.63670893588228,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.1481594176012,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.0802088401349,-87.0,-80.0,73.17156286476548,-82.0,-79.5,118.73940799348235,-92.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.4864634632455,-88.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.453690690759323,-81.5,-79.0,72.55154964429978,-81.0,-78.5,117.99534267818092,-89.5,-86.5
1644825718.0198922,-29.035554255332777,-49.378045530397095,6.695094857346547,-28.37657708995655,-48.929297614481506,6.625658385785079,0.0,-200.0,-200.0,0.0,-200.0,-200.0,262.0224083293418,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.1105915506306,-94.5,-91.5,27.30904900626195,-83.0,-79.5,73.02454528581723,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.37485037434976,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.48939228202232,-93.5,-91.5,27.657299356290935,-80.5,-79.5,72.41873524951357,-81.0,-79.0,117.93450843077778,-89.0,-87.5
1644825718.0698805,-28.920326983538942,-49.597391229980346,6.671653670522544,-28.27052301339244,-49.13544850448818,6.602294180505066,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.9028483317057,-86.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.52194953354672,-82.0,-79.5,72.88525834373984,-81.5,-79.0,118.59940004716702,-96.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.26444972533534,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.85225525645065,-81.5,-80.0,72.28865732303206,-82.0,-79.0,117.87021013696095,-88.5,-86.5
1644825718.1199048,-28.803138123206416,-49.81346740385106,6.657103336987403,-28.16801564249209,-49.3315900278715,6.587384981304666,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.78144842299184,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.65232465679597,-95.5,-92.5,27.734458710089505,-82.0,-79.0,72.74544021210411,-81.0,-79.5,118.52728244325898,-91.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.15795508590725,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.06723411430366,-96.5,-92.0,28.038861214848346,-85.0,-80.0,72.1642712564795,-81.5,-79.0,117.80809760295513,-84.0,-83.0
1644825718.1698775,-28.673528781090724,-50.015755341020736,6.6354140118151115,-28.054447501348378,-49.51392488134938,6.562259525094279,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.64809498061265,-88.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.951680221801702,-81.0,-79.0,72.59478787882006,-81.0,-79.0,118.44051515680755,-102.0,-96.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.04081719620496,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.22976246776627,-86.5,-80.0,72.0301852436207,-81.0,-79.5,117.73244112130911,-85.5,-84.5
1644825718.219908,-28.537759070570132,-50.20954576891567,6.611834718536553,-27.933481512844427,-49.69048378068857,6.535216798207422,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.5091036490175,-87.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.22982613413538,-94.5,-92.5,28.16993050829149,-80.5,-79.0,72.43945855578269,-81.5,-79.0,118.34650852805868,-95.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.9165183219359,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.6850064825334,-102.5,-94.0,28.424710632707487,-84.0,-79.5,71.88963924961897,-81.5,-79.5,117.64866346969747,-97.5,-90.5
1644825718.2698777,-28.397776334543288,-50.39740703692002,6.596874355952778,-27.80876588876452,-49.8615091018694,6.517331172204882,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.3660768089501,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.388077849625628,-81.0,-79.5,72.28146013638991,-81.0,-79.0,118.24779365728871,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.7886849469706,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.61938500078989,-83.0,-79.5,71.74691479304683,-81.0,-79.0,117.56071924517022,-88.5,-86.5
1644825718.3198948,-28.26009228215533,-50.567893868848294,6.589222766868005,-27.68641638558148,-50.01628273680671,6.505150507431494,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.22550985698666,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.59509235230974,-81.0,-79.5,72.1279587481076,-81.0,-79.0,118.1481966381847,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.6636084006396,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.803460858248364,-84.0,-80.5,71.60889738670794,-81.0,-79.0,117.47225589344265,-89.5,-87.0
1644825718.369877,-28.10992731896476,-50.75405729507724,6.567228691725038,-27.5506707975119,-50.18767307516674,6.4842342415636445,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.07237960654305,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.82244958465084,-80.5,-79.5,71.96009768725497,-80.5,-79.0,118.03953716422026,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.52495244229266,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.008545857703343,-85.0,-80.0,71.45564378474353,-81.5,-79.5,117.37411419472994,-84.5,-82.5
1644825718.419892,-27.945528496886794,-50.93096039176156,6.557084777265329,-27.402877811358476,-50.349462049692605,6.468558330508019,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.9054147990436,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.45243570671624,-96.5,-89.5,29.055559813500846,-81.0,-79.5,71.78025889049763,-81.0,-78.5,117.91588648343938,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.3745141598576,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.97703852833995,-99.0,-91.0,29.218673826709434,-85.0,-79.5,71.29204235059844,-81.0,-79.0,117.2626907030391,-83.5,-82.5
1644825718.5199113,-27.612854005830748,-51.27493531057091,6.533962325275757,-27.109531424917517,-50.6611714085375,6.43194628628023,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.56828468006165,-97.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.52027178740345,-80.5,-79.0,71.41865252676726,-80.5,-79.0,117.6638571723224,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.0763552465181,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.63871135494188,-91.5,-88.0,29.63193655329053,-83.0,-81.5,70.96872999028133,-82.5,-78.0,117.04027551821932,-85.5,-84.0
1644825718.5698783,-27.44505494134881,-51.43609189485733,6.5171258869638145,-26.95744379569385,-50.8096710239885,6.415739086630796,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.39828146652945,-95.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.749253013445045,-81.0,-79.0,71.23712891965431,-81.0,-79.0,117.53424901058408,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.9221045361484,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.839345601173733,-81.0,-79.5,70.80292156044865,-82.0,-79.0,116.92271367761717,-82.5,-82.0
1644825718.6199079,-27.268557971172914,-51.59227535693557,6.497322612725772,-26.802503613659958,-50.949569710592876,6.396477146237843,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.22006286678817,-97.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.72946257100583,-104.5,-92.5,29.982660629055825,-81.5,-79.0,71.04782795598656,-81.5,-79.5,117.3954996630996,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.7652077399795,-93.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.32304561709161,-98.5,-90.0,30.045169838314347,-82.0,-79.5,70.63509920981063,-80.5,-78.5,116.80069907439874,-82.0,-81.5
1644825718.669877,-27.09024930616726,-51.73948951521324,6.481626023344981,-26.64217280033158,-51.08450878108483,6.378307569294084,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.0398982156666,-94.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.212787073920964,-82.0,-79.0,70.85763341127733,-80.5,-79.0,117.25320055640134,-83.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.60306079929677,-94.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.25295399444559,-81.0,-79.5,70.46264637060492,-80.5,-78.5,116.67263677504253,-82.5,-81.5
1644825718.7197583,-26.917250280455963,-51.87361837054854,6.467949070264049,-26.486906122012655,-51.2075241547499,6.360387826862543,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.427105204215085,-81.5,-79.5,70.67762983572058,-81.5,-79.0,117.11625752786543,-83.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.450855337226653,-81.0,-80.0,70.29598596817402,-81.0,-78.5,116.54679691903051,-82.0,-81.5
1644825718.7698781,-26.706038799685754,-52.015102219196436,6.454042449562199,-26.29912221572033,-51.33552307786958,6.339857930138015,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.65234997512084,-92.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.685650553740654,-81.5,-79.0,70.45213463490947,-81.0,-79.5,116.93843333899687,-84.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.25682500024027,-96.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.67812420372926,-82.0,-79.5,70.09754901468108,-80.5,-79.0,116.39120724207422,-82.5,-81.5
1644825718.8198802,-26.479134028624195,-52.14991991935692,6.455311525856074,-26.099873939231635,-51.45599232892518,6.3325381413612565,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.10416444861066,-100.0,-91.0,30.947696573898924,-81.5,-79.0,70.21665925491354,-81.0,-79.5,116.74772738378088,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.75703742596508,-90.0,-88.0,30.910383308976147,-81.0,-79.0,69.88887972783941,-81.0,-78.5,116.22305218668946,-82.0,-81.5
1644825718.8698788,-26.273655393115128,-52.28095802275774,6.436212155544523,-25.91337572585008,-51.57693175666152,6.313767890220332,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.2175741683404,-95.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.19214306730435,-80.5,-79.0,70.00143380653832,-81.5,-79.0,116.57651256076589,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.86823174924996,-94.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.133296053762653,-81.0,-79.5,69.69226530412364,-81.5,-79.0,116.06730110093135,-83.0,-81.5
1644825718.9198997,-26.064475258068978,-52.40705888530456,6.407233518704863,-25.7250374254604,-51.692651265883875,6.285369942454864,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.00725941468573,-102.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.81127180479841,-92.0,-89.5,31.437966738302137,-81.5,-79.0,69.782409542911,-81.0,-78.5,116.40047233863167,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.6786284819511,-94.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.48899969438054,-92.0,-86.5,31.35611549926532,-82.0,-79.5,69.49377557461956,-81.0,-79.0,115.90852198629611,-82.5,-82.0
1644825718.9698775,-25.846121642849855,-52.52791334959171,6.391332195429649,-25.533820754972393,-51.80121162770601,6.269595664560365,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.78778182059654,-93.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.687382067231088,-81.0,-79.5,69.55556178536783,-81.0,-78.5,116.2148944301428,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.4862581828853,-92.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.576321310331643,-81.0,-79.5,69.2939445016339,-81.0,-79.5,115.74593265638718,-85.0,-83.5
1644825719.0198889,-25.653123100302295,-52.628665787624385,6.36503581377748,-25.358527647999953,-51.894882936700235,6.241653208515745,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.593778263588,-96.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.55577371849452,-94.5,-89.5,31.905933884891486,-80.5,-78.5,69.35467936258874,-81.5,-78.5,116.04917873289317,-92.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.3100282956766,-94.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.25713107227145,-96.0,-90.5,0.0,-200.0,-200.0,69.11045003082788,-80.5,-79.0,115.59532886480048,-86.5,-83.0
1644825719.0698786,-25.41231476886024,-52.735126268846344,6.356627798574562,-25.13752295727397,-51.99464560502296,6.227690345142337,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.3520654096515,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.16567429902103,-81.0,-79.5,69.1072155755877,-81.0,-78.0,115.83913736249546,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.0880409309682,-97.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.01742657627786,-82.0,-80.0,68.88199873852611,-80.5,-79.0,115.4021647268678,-84.5,-83.0
1644825719.1198854,-25.14542502657904,-52.85098354132691,6.349432495370166,-24.903291996040767,-52.09995083564289,6.2161339934128454,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.45234723279868,-81.0,-79.5,68.83333040338239,-81.0,-79.0,115.60617415746944,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.8528082924362,-98.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.27210495091467,-83.5,-82.0,68.64022400174169,-80.5,-78.5,115.19764623338085,-89.0,-87.5
1644825719.169877,-24.889429476447088,-52.95268676936676,6.334510636425711,-24.67032388237512,-52.194413622189394,6.202368315328791,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.82772406889023,-93.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.72281018676391,-81.0,-79.5,68.57115477141748,-82.0,-79.0,115.38078666414096,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.6189839778476,-99.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.520413117578016,-81.5,-80.0,68.40047489197026,-81.0,-79.0,114.99202354940336,-88.0,-87.0
1644825719.2207644,-24.64085425744869,-53.034461864568854,6.328143438386215,-24.439288517275216,-52.27163135400581,6.194323093702676,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.5829331004508,-94.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.07791271379922,-103.5,-92.5,32.97138747330374,-81.0,-79.0,68.3224726922676,-84.0,-79.5,115.16206155926066,-95.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.3866497962043,-94.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.81401247622222,-100.5,-91.0,32.75832826650826,-81.5,-79.5,68.16372585318683,-80.5,-79.0,114.78412415309967,-93.5,-90.5
1644825719.2698772,-24.38182288560905,-53.11871667037231,6.314728229238328,-24.203669012763953,-52.350471284103904,6.17868689663541,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.240070185133995,-81.0,-80.0,68.05376041508937,-82.5,-79.0,114.92579443665218,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.1509937198291,-95.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.000594283646834,-82.0,-79.5,67.92312936169563,-81.0,-79.5,114.57316131882504,-92.5,-90.5
1644825719.3207486,-24.089002029456353,-53.204979722630505,6.29492873482556,-23.938254555676025,-52.431949699957194,6.152989299490199,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.0301682344778,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.86918140207786,-102.0,-94.5,33.52975281076205,-81.0,-79.5,67.76031696765683,-81.0,-79.0,114.6654878762946,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.8842900558898,-96.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.61924694631628,-103.5,-91.0,33.27211191918035,-85.5,-80.0,67.65079473831167,-81.5,-79.0,114.33254698796239,-92.0,-89.0
1644825719.3698852,-23.823191961464428,-53.279040309302154,6.275768566093012,-23.684738005364046,-52.50457203331589,6.129220240821843,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.75937039244906,-89.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.79960249520351,-81.0,-79.5,67.48520321356709,-81.0,-79.5,114.42034504463442,-92.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.6308876670728,-97.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.52756075858702,-90.5,-80.5,67.3924439399506,-80.5,-79.0,114.1028507605204,-89.5,-87.5
1644825719.4207466,-23.54798794293902,-53.34859125655598,6.248873182557644,-23.422830454736975,-52.57347797960736,6.094011853770572,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.48850198666094,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.6894720537466,-97.0,-92.0,34.06680766409254,-80.5,-79.0,67.2099390206689,-81.0,-79.0,114.17334038721239,-97.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.3677713578221,-95.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.44317410844765,-93.5,-89.5,33.7910599698729,-86.5,-79.5,67.12388791056583,-81.5,-79.0,113.8626736780005,-93.5,-90.0
1644825719.5207589,-22.999627468857362,-53.477232185196684,6.228354216907184,-22.90755789544489,-52.700004358226714,6.06135984950529,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.93959649141001,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.600543680364716,-82.5,-79.5,66.65496402024989,-80.5,-79.5,113.67186276525698,-95.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.85165456042847,-94.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.2860241285827,-87.5,-85.5,34.300052456684384,-88.5,-81.0,66.60011954789691,-81.0,-79.0,113.39088407242218,-91.0,-88.5
1644825719.5698774,-22.730605502212555,-53.543101206046096,6.211167913703236,-22.645136027343266,-52.765656336982566,6.0416938314926485,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.66560046977767,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.869502210288964,-81.5,-79.5,66.37733165889253,-81.0,-79.0,113.42219362959875,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.58953095484887,-94.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.55976571812556,-84.5,-80.0,66.33385802814665,-81.0,-79.5,113.1516544678978,-92.0,-90.0
